timestamp,open,high,low,close,volume
2014-02-13,72.7600,74.9300,71.0100,72.4000,1799200
2014-02-12,72.0000,72.8300,71.2200,71.5500,1317085
2014-02-11,71.9900,73.6800,71.5900,71.6900,684780
2014-02-10,73.0000,74.4000,71.5600,72.3900,1073793
2014-02-07,72.4900,73.7020,69.7900,72.8300,927868
2014-02-06,71.3500,72.4900,70.2900,71.5200,458075
2014-02-05,71.8400,72.6400,68.9200,71.5900,724757
2014-02-04,72.4900,73.9500,71.2200,71.8400,482415
2014-02-03,75.4600,75.9900,71.8800,72.3000,456056
2014-01-31,74.5900,75.8300,73.9580,74.9700,298230
2014-01-30,76.2000,77.1100,75.3300,75.9800,278998
2014-01-29,75.7200,76.6000,74.3400,75.2700,668360
2014-01-28,75.0100,77.5399,74.9100,76.2600,566134
2014-01-27,74.4500,74.8000,72.3300,74.3800,593444
2014-01-24,77.2400,77.8700,72.5000,74.4600,1441367
2014-01-23,78.4900,79.7900,76.8156,77.8700,1080395
2014-01-22,81.2800,81.9291,80.0200,81.2400,710172
2014-01-21,80.2300,81.2600,79.5100,80.7300,348210
2014-01-17,80.3800,80.7200,78.6200,79.4500,625909
2014-01-16,79.2800,80.1200,78.6200,79.9200,331266
2014-01-15,80.2600,80.5900,78.2100,79.3300,457274
2014-01-14,78.5100,80.8550,77.6900,79.5100,489777
2014-01-13,81.7900,82.4900,78.0100,78.3900,505433
2014-01-10,80.0000,81.9600,79.2501,81.7700,519213
2014-01-09,83.1000,84.3500,79.6500,79.7700,896042
2014-01-08,80.4700,82.9900,79.9800,82.4000,709011
2014-01-07,78.0000,80.5900,77.6000,79.6900,685916
2014-01-06,78.0800,78.4600,76.7300,78.0300,1369108
2014-01-03,78.7100,78.7100,77.5800,78.2100,662413
2014-01-02,78.5000,79.3400,77.0200,78.3100,632059
2013-12-31,78.8600,79.2600,77.9800,78.6000,357112
2013-12-30,78.5500,79.5000,77.1300,78.2700,426883
2013-12-27,76.9900,79.8600,75.7750,78.4600,705878
2013-12-26,75.9100,76.7900,75.8300,76.1800,475036
2013-12-24,75.8900,77.1000,74.6100,75.7700,457069
2013-12-23,75.2500,76.1400,73.8100,75.5200,470700
2013-12-20,73.0000,75.0000,72.6552,74.5100,825639
2013-12-19,72.2000,73.9500,71.5000,73.0900,721378
2013-12-18,71.4200,73.4800,71.4200,72.6300,1109929
2013-12-17,71.6700,72.1700,70.8700,71.6400,482953
2013-12-16,71.0000,71.3820,70.6200,70.9000,386488
2013-12-13,71.0000,71.2900,70.1100,70.4200,348681
2013-12-12,69.8500,71.4400,69.7250,70.6500,521504
2013-12-11,72.8000,74.5500,69.5400,69.7600,1403491
2013-12-10,70.6300,72.6500,70.0560,72.5600,548138
2013-12-09,71.0400,71.7100,70.5000,71.2700,484775
2013-12-06,69.9900,72.9600,69.4501,70.7100,1104548
2013-12-05,69.2900,70.2600,69.1100,69.8400,504381
2013-12-04,68.9300,69.9350,68.7200,69.5900,405051
2013-12-03,71.6700,72.1700,68.7900,69.3100,770660
2013-12-02,71.2200,72.6400,71.1600,72.1900,611491
2013-11-29,71.0200,72.5500,71.0000,71.8100,737020
2013-11-27,67.7100,70.9600,67.0800,70.5300,896581
2013-11-26,67.0500,68.3000,66.0300,67.3900,802413
2013-11-25,66.6600,67.6700,65.6800,67.2700,743185
2013-11-22,67.7500,67.7500,65.8500,66.3000,608795
2013-11-21,66.9500,67.4300,65.9400,67.3700,678375
2013-11-20,67.2900,67.2900,65.6700,66.1500,723599
2013-11-19,67.9600,68.1300,66.0700,66.3900,510598
2013-11-18,68.6100,70.5700,67.3300,67.5000,848386
2013-11-15,66.3500,68.0300,65.8510,68.0200,784950
2013-11-14,63.0200,67.9300,63.0000,66.3500,1859365
2013-11-13,67.0000,70.2000,66.5450,69.4100,1238862
2013-11-12,66.8000,67.2600,66.0600,67.1000,512464
2013-11-11,66.6600,67.9300,66.0100,66.8600,485707
2013-11-08,66.7500,66.7750,63.6000,66.6400,708879
2013-11-07,65.7800,66.2900,62.8810,64.0800,866290
2013-11-06,66.3500,66.8700,64.8800,65.1900,651109
2013-11-05,67.0100,67.4999,65.2300,66.4900,379576
2013-11-04,67.5000,67.8100,66.2410,66.8200,417380
2013-11-01,68.0300,68.8400,66.6500,67.1000,421551
2013-10-31,66.9500,68.4300,64.5000,67.5100,850647
2013-10-30,69.4800,70.1000,66.0100,66.7000,956934
2013-10-29,66.0000,69.9700,65.9100,68.8800,967895
2013-10-28,71.7000,71.9900,65.0500,65.3600,2031703
2013-10-25,73.0700,73.3800,72.0000,72.8500,769637
2013-10-24,71.4100,72.4100,70.5000,71.9300,549990
2013-10-23,73.0200,73.2500,70.5900,70.8700,652829
2013-10-22,72.2100,74.8100,72.0200,72.8200,1220987
2013-10-21,71.0500,71.7925,70.6300,71.4000,530746
2013-10-18,69.3100,70.9100,69.2100,70.3000,516893
2013-10-17,69.7400,69.9799,69.4900,69.7400,629652
2013-10-16,69.5800,70.4600,69.2400,70.0600,381282
2013-10-15,68.9700,70.4900,68.9000,69.3900,777341
2013-10-14,68.8700,69.8900,68.6000,69.5600,610548
2013-10-11,69.2800,70.3790,68.9206,69.5700,537841
2013-10-10,69.8200,69.8200,68.8300,69.4400,687996
2013-10-09,66.6000,69.8000,66.5600,69.0700,1674014
2013-10-08,71.0000,71.2600,66.2400,66.3700,1397259
2013-10-07,72.5700,74.0500,70.2400,71.0500,1805277
2013-10-04,72.6000,73.2100,72.3100,72.5900,744933
2013-10-03,72.6500,72.8800,71.6600,72.5100,1067379
2013-10-02,71.9400,72.8500,71.7400,72.5000,608438
2013-10-01,72.9400,72.9900,71.5100,72.5100,632682
2013-09-30,72.0000,73.5200,71.0300,72.6000,1152013
2013-09-27,72.0000,72.1999,71.3200,71.6900,396913
2013-09-26,71.9800,72.9000,71.9800,72.2400,439672
2013-09-25,72.7400,74.1500,71.9100,72.0300,611157
2013-09-24,73.2200,73.2300,71.0700,72.0000,781126
2013-09-23,74.1000,75.1800,72.1500,72.7700,804066
2013-09-20,74.9600,75.1800,73.4300,74.1000,576020
2013-09-19,74.1600,76.4700,74.1600,75.2000,576975
2013-09-18,74.3100,74.7600,73.0000,73.9600,623841
2013-09-17,75.1200,76.3000,73.7500,74.1800,391589
2013-09-16,73.4600,75.7500,73.2000,74.9000,954669
2013-09-13,74.6700,74.9200,71.8500,72.3000,559506
2013-09-12,74.2700,76.8000,74.1700,74.7600,632736
2013-09-11,73.2500,74.7600,73.0700,74.0300,798796
2013-09-10,72.6900,73.3000,72.2200,73.2900,586425
2013-09-09,73.5800,74.4000,71.7400,71.8300,1066493
2013-09-06,72.1900,73.6400,71.8900,73.4600,631592
2013-09-05,72.9300,73.5000,71.8700,72.2100,712156
2013-09-04,73.2000,73.5000,71.7500,72.9200,656670
2013-09-03,71.8000,73.7400,71.0300,73.5000,918139
2013-08-30,74.0700,74.3500,70.5000,70.7400,1078248
2013-08-29,74.5200,75.4800,74.2800,74.8200,330080
2013-08-28,73.2200,75.3190,73.0800,74.6700,601761
2013-08-27,75.0700,75.7900,73.0000,73.3600,1012550
2013-08-26,76.4900,77.4800,75.0130,76.1200,976584
2013-08-23,75.1100,76.4200,74.1700,75.4200,965614
2013-08-22,72.8900,74.0900,72.6901,74.0100,552267
2013-08-21,73.6600,74.5000,71.7214,72.4500,1314892
2013-08-20,68.5100,74.6900,68.2100,74.2000,3010616
2013-08-19,64.4800,69.4800,64.0100,67.0400,2007013
2013-08-16,63.4200,63.6000,62.8200,63.5700,780254
2013-08-15,63.2500,63.9500,62.0100,63.1600,1725852
2013-08-14,61.2300,62.1000,61.0100,61.4500,921035
2013-08-13,61.0000,62.3000,60.3200,60.8900,794534
2013-08-12,60.4700,61.0200,60.0800,60.5900,497248
2013-08-09,60.6000,61.1099,60.2700,60.4000,357486
2013-08-08,60.9300,61.1600,60.3900,60.5900,523170
2013-08-07,62.2300,62.3800,60.8300,60.9300,384755
2013-08-06,63.5300,63.9300,61.8700,62.5600,594545
2013-08-05,63.9000,64.1000,63.4500,63.6500,332907
2013-08-02,64.0100,64.0100,62.5600,63.8400,426956
2013-08-01,64.4800,64.5500,63.6300,64.0700,734574
2013-07-31,63.9900,64.2500,63.0200,63.7100,737201
2013-07-30,64.1800,64.3300,63.4900,63.5000,450332
2013-07-29,65.4100,65.4100,63.5000,63.9200,417200
2013-07-26,66.9900,67.3100,65.2500,65.7300,896859
2013-07-25,67.5900,68.7700,66.4200,67.0800,344781
2013-07-24,66.2800,67.2400,65.8400,66.8900,426423
2013-07-23,67.6400,67.9500,66.1700,66.2800,370896
2013-07-22,66.6900,67.3700,66.4100,66.6100,454927
2013-07-19,66.3500,67.1100,66.1300,66.7900,597459
2013-07-18,65.7300,67.1299,65.6500,66.2800,575254
2013-07-17,65.0000,65.9700,64.5400,65.5500,472001
2013-07-16,65.0000,65.7208,64.8800,65.0100,545085
2013-07-15,64.9600,65.1800,64.5900,64.8500,487090
2013-07-12,64.6100,64.8000,64.3900,64.5500,467182
2013-07-11,65.4400,65.4400,64.5400,64.9000,594097
2013-07-10,64.6400,65.0300,64.3300,64.8600,300030
2013-07-09,64.8900,65.4900,63.9900,64.4800,293279
2013-07-08,64.7800,65.1400,64.2900,64.4700,470356
2013-07-05,64.1600,64.6500,63.7700,64.5200,314303
2013-07-03,63.9600,64.3800,63.4200,63.7300,385727
2013-07-02,63.1900,64.6900,63.0700,63.8500,493826
2013-07-01,63.5900,64.0500,62.5400,63.4100,651288
2013-06-28,61.0800,63.5400,60.4100,63.1700,785211
2013-06-27,59.7300,61.4100,59.4650,61.0400,624981
2013-06-26,57.7800,58.9400,57.5000,58.9100,699058
2013-06-25,56.8300,57.3300,56.5700,56.9800,515708
2013-06-24,57.0800,57.1754,54.8200,56.1900,703930
2013-06-21,59.8900,59.9000,58.0200,58.2300,531900
2013-06-20,60.2500,61.0500,58.9900,59.4500,406736
2013-06-19,62.4400,63.0000,61.0200,61.1100,324418
2013-06-18,62.4400,62.6700,62.1600,62.4300,458040
2013-06-17,61.6900,62.4900,61.6800,62.0800,600570
2013-06-14,61.3900,61.5300,60.4900,61.0000,291444
2013-06-13,60.6100,61.6900,59.8300,61.3000,651463
2013-06-12,63.4300,63.7400,60.3500,60.9400,613397
2013-06-11,62.9700,63.6200,62.6300,62.7500,381203
2013-06-10,64.0200,64.3538,63.7110,63.9400,552102
2013-06-07,63.5800,63.8400,63.0900,63.8200,303000
2013-06-06,62.0100,63.1100,61.5000,62.9900,264859
2013-06-05,63.2100,64.0000,62.3400,62.3900,653533
2013-06-04,63.1800,64.3400,63.0501,63.3700,583282
2013-06-03,63.8800,64.0100,62.4300,63.4000,395445
2013-05-31,64.1300,65.0800,63.9300,63.9300,767769
2013-05-30,63.2600,64.1600,62.5900,63.9200,415757
2013-05-29,63.5600,63.5600,62.5200,62.8600,471081
2013-05-28,63.0500,63.8800,63.0400,63.7900,457769
2013-05-24,61.6600,62.0900,61.3100,62.0600,196878
2013-05-23,59.7200,61.6200,59.1200,61.5300,368007
2013-05-22,62.5400,63.6100,60.9100,60.9700,424861
2013-05-21,62.6300,62.8400,61.7600,62.4900,286771
2013-05-20,61.8000,63.3700,60.7800,62.9100,576876
2013-05-17,58.6500,59.7500,58.4500,59.4200,303019
2013-05-16,61.0000,61.0000,55.8800,58.0700,969846
2013-05-15,59.6600,61.4300,59.5500,60.4200,841035
2013-05-14,58.4900,59.9500,58.1850,59.8000,355619
2013-05-13,57.6100,58.8290,57.6100,58.1600,632893
2013-05-10,58.4600,59.3100,57.7500,57.9700,298387
2013-05-09,57.7600,59.8368,57.2500,58.5700,554466
2013-05-08,58.2700,58.9300,57.6000,58.5400,269647
2013-05-07,58.3900,58.3900,57.7500,58.0800,117931
2013-05-06,57.4600,58.3750,57.2000,58.0300,236944
2013-05-03,57.1000,57.4300,56.5220,57.3300,220771
2013-05-02,56.0000,57.2700,55.9700,56.8800,261911
2013-05-01,56.2100,56.2800,55.7200,55.8000,247835
2013-04-30,55.9200,56.3900,55.0600,56.3900,236723
2013-04-29,55.5900,56.4800,55.3100,55.8100,380008
2013-04-26,54.6300,55.2000,54.1200,54.9000,179633
2013-04-25,54.7800,55.1600,54.3000,55.0400,308642
2013-04-24,53.3400,54.6300,53.2200,54.5600,643385
2013-04-23,52.1300,53.7490,51.7600,53.4900,466606
2013-04-22,52.3800,52.6300,51.4300,52.3700,262676
2013-04-19,52.2800,53.1500,52.0450,52.2800,281363
2013-04-18,52.0000,52.2000,51.3310,51.9500,309375
2013-04-17,51.9900,52.6200,51.9500,52.0500,474659
2013-04-16,52.5000,52.7200,51.4900,52.2300,388106
2013-04-15,52.7100,53.0699,51.7000,51.7500,506215
2013-04-12,53.4800,53.5900,52.7200,53.3200,690363
2013-04-11,54.8700,54.9800,52.9400,53.3400,869750
2013-04-10,55.0800,55.4200,54.6500,54.8700,337357
2013-04-09,55.1500,55.1500,54.0400,54.7500,337122
2013-04-08,54.5300,55.1000,54.3100,54.7600,296988
2013-04-05,54.6900,55.4100,54.1800,54.7400,263546
2013-04-04,54.5900,55.2800,53.6910,55.1600,361488
2013-04-03,55.5800,55.9400,54.0500,54.3300,758855
2013-04-02,55.7100,55.9500,54.9400,55.7000,574359
2013-04-01,54.7300,55.9700,54.3400,55.0800,494483
2013-03-28,54.8700,55.1410,54.3800,54.7700,457128
2013-03-27,54.5700,55.1300,54.0100,55.1200,340697
2013-03-26,55.2900,55.3700,54.3700,54.9600,222505
2013-03-25,55.1500,55.4900,54.6800,55.0000,288378
2013-03-22,54.4500,55.4000,53.8200,55.0100,407664
2013-03-21,54.2700,54.6600,53.8400,54.4500,277076
2013-03-20,53.4300,54.5800,53.0400,54.4800,404626
2013-03-19,52.7300,53.8600,52.4100,53.0500,459353
2013-03-18,51.2600,52.6000,50.7301,52.2800,328342
2013-03-15,52.5700,52.7100,49.8500,51.6600,1156789
2013-03-14,53.8700,53.8700,52.2500,53.0000,509011
2013-03-13,53.5700,53.8800,53.1900,53.4100,230704
2013-03-12,54.6300,54.6300,53.8600,53.9200,705410
2013-03-11,54.2500,55.0500,53.4000,54.6800,575325
2013-03-08,54.0000,54.6200,53.7600,54.2300,531351
2013-03-07,53.2900,54.2950,52.5200,53.8400,930927
2013-03-06,52.6200,53.5100,52.2200,52.9900,500304
2013-03-05,52.1200,54.1300,51.6000,53.1400,1333884
2013-03-04,50.5000,52.0100,49.5100,52.0100,747315
2013-03-01,50.9700,52.2200,50.5330,50.6500,1023354
2013-02-28,52.0800,52.1000,50.9900,51.2800,597887
2013-02-27,51.9100,52.3400,51.4300,51.8700,471870
2013-02-26,51.7400,52.1500,51.1500,51.6400,518432
2013-02-25,52.8800,53.1600,51.6800,51.7400,705912
2013-02-22,52.2100,52.2100,51.3500,51.8900,475649
2013-02-21,52.5200,52.5200,51.1200,51.7200,770977
2013-02-20,53.1300,53.6900,52.8900,52.9100,1036977
2013-02-19,51.6600,54.2400,51.4200,53.2200,1243808
2013-02-15,51.1900,51.4950,50.8600,51.4100,476465
2013-02-14,50.8400,51.2200,50.8400,51.0400,439317
2013-02-13,50.9300,51.4700,50.9300,51.2200,278487
2013-02-12,51.1000,51.2100,50.7400,50.8800,501424
2013-02-11,51.3100,51.8100,50.8501,51.2100,673233
2013-02-08,49.7400,52.4400,49.1100,51.9900,2481955
2013-02-07,49.3100,49.6200,47.8300,48.7500,2913331
2013-02-06,45.5700,45.8100,45.3100,45.6300,1062989
2013-02-05,46.0700,46.0700,45.2800,45.7000,638544
2013-02-04,47.2800,47.2800,45.4100,46.3000,660625
2013-02-01,47.0000,47.4900,46.1700,47.1300,525252
2013-01-31,47.3000,47.4500,46.0053,46.4200,696706
2013-01-30,47.1600,47.6100,46.8000,47.4200,601723
2013-01-29,47.4200,48.1000,46.6100,46.9800,703406
2013-01-28,46.4000,47.5000,46.1700,47.3500,828642
2013-01-25,46.8800,47.1299,46.1400,46.8800,1042545
2013-01-24,44.8500,45.7600,44.3000,45.2100,925164
2013-01-23,44.3000,45.0900,43.8900,44.8800,755703
2013-01-22,44.4100,44.6000,43.5500,44.2100,596756
2013-01-18,44.3000,44.4980,43.8250,44.3200,424005
2013-01-17,43.8100,44.4200,43.4500,44.0000,746679
2013-01-16,43.7400,44.3300,43.6000,43.7700,394448
2013-01-15,44.0800,44.3700,43.2900,43.6300,320923
2013-01-14,43.9600,44.9350,43.9300,44.2300,846750
2013-01-11,42.9400,44.6300,42.8401,44.5900,968660
2013-01-10,42.8100,44.4500,42.6050,44.2400,1246280
2013-01-09,42.7300,43.0500,42.1500,42.4100,752943
2013-01-08,43.2600,43.4000,42.4000,42.5000,513316
2013-01-07,43.0000,43.4000,43.0000,43.0200,644571
2013-01-04,42.8000,43.5500,42.5900,43.4000,467104
2013-01-03,42.9500,43.3400,42.3700,42.7900,694170
2013-01-02,43.5300,44.3600,42.3300,42.4900,891296
2012-12-31,42.3000,42.8300,42.1000,42.5300,780394
2012-12-28,41.8700,42.9200,41.7045,42.3400,557912
2012-12-27,41.9900,42.2900,41.4200,41.7800,609631
2012-12-26,41.5400,42.1300,41.5124,41.9700,706548
2012-12-24,41.8800,42.5000,41.1800,41.5600,526659
2012-12-21,41.0200,42.0500,40.6200,42.0200,1077893
2012-12-20,41.7100,41.9300,41.0500,41.7800,1005326
2012-12-19,39.5400,42.4599,39.4015,41.9500,2575240
2012-12-18,39.2700,39.9300,39.0000,39.4800,1247827
2012-12-17,38.7500,39.2400,37.8000,39.1900,1257459
2012-12-14,38.2000,39.0000,37.9800,38.7499,1806137
2012-12-13,38.3700,38.8200,37.6500,38.2700,1797674
2012-12-12,37.9100,38.7700,37.9000,38.4000,1787757
2012-12-11,37.3900,38.7700,37.3601,38.0000,2705943
2012-12-10,39.1000,39.1000,37.0000,37.1500,4083229
2012-12-07,40.1200,40.5874,38.9500,39.0000,2380211
2012-12-06,41.0000,41.4200,39.3500,40.1000,2300644
2012-12-05,42.0100,42.0100,40.9700,41.0485,1083896
2012-12-04,43.8000,43.9300,41.2500,41.4300,2103193
2012-12-03,43.8400,44.0500,43.5100,43.7236,539936
2012-11-30,43.9800,44.2973,43.2100,43.8600,447607
2012-11-29,43.8400,44.3155,43.4000,43.9200,598657
2012-11-28,43.8100,44.3100,43.0600,43.8600,726433
2012-11-27,43.9100,44.4500,43.4800,44.1600,858228
2012-11-26,43.3800,44.2400,43.0000,44.0500,827318
2012-11-23,44.0000,44.1900,42.9400,43.1500,661597
2012-11-21,44.1200,45.0800,43.7100,44.0500,636168
2012-11-20,45.0500,45.4262,44.3000,44.5800,719356
2012-11-19,45.5700,45.7500,44.7200,45.0500,1831787
2012-11-16,47.3100,47.3100,43.5800,44.0800,2295212
2012-11-15,48.8100,49.9500,46.5000,47.3100,2539402
2012-11-14,52.3500,52.9600,50.2100,50.3000,915424
2012-11-13,52.2800,53.1400,52.0600,52.3200,530728
2012-11-12,53.8700,53.9654,52.5500,52.7800,430640
2012-11-09,54.7400,54.7400,53.4100,53.8500,499656
2012-11-08,55.5500,55.9400,54.4400,54.7300,641296
2012-11-07,56.0100,56.8900,55.0800,55.1600,655335
2012-11-06,54.7600,56.0900,54.6800,56.0200,622230
2012-11-05,54.3700,54.7863,54.0001,54.5000,536956
2012-11-02,55.9200,56.0000,54.2500,54.2800,490473
2012-11-01,55.0000,55.9900,53.9101,55.9500,533686
2012-10-31,53.5100,54.5400,53.4200,54.0000,366184
2012-10-26,53.9000,54.3400,53.4100,54.0200,335027
2012-10-25,54.4200,54.4200,53.7500,54.0200,379326
2012-10-24,54.6700,54.6700,53.7300,54.1100,383823
2012-10-23,53.1100,53.9900,52.9500,53.6700,281470
2012-10-22,53.5600,53.8000,53.0500,53.6700,354417
2012-10-19,52.2900,53.1300,52.2400,53.0100,557658
2012-10-18,53.1600,53.6000,52.3200,52.6100,403857
2012-10-17,52.2600,53.2900,52.2600,52.8700,337912
2012-10-16,52.4800,53.4100,51.9000,52.7100,505519
2012-10-15,52.6900,53.2100,52.0900,52.9500,201057
2012-10-12,52.3800,53.2300,52.0500,52.7300,317865
2012-10-11,52.7600,52.9700,51.7900,52.4300,543209
2012-10-10,51.9600,52.9100,51.2600,51.9500,427346
2012-10-09,52.5200,53.1000,51.8700,52.0200,711520
2012-10-08,53.5700,54.0200,52.7300,53.0900,629618
2012-10-05,54.4700,54.6800,53.7100,53.8200,712685
2012-10-04,54.8200,54.9799,53.7300,53.9000,763414
2012-10-03,56.1500,56.1500,54.1300,54.1700,744324
2012-10-02,55.9400,56.3800,54.3100,55.0000,525022
2012-10-01,55.8200,56.0350,55.2400,55.7800,741048
2012-09-28,54.4400,57.3800,54.4400,56.1400,1735449
2012-09-27,53.0400,55.3100,53.0000,54.9700,1352045
2012-09-26,52.0800,53.0000,51.5500,52.8700,795486
2012-09-25,51.0100,53.4900,51.0100,52.5100,1061385
2012-09-24,50.0600,51.6700,50.0501,51.5500,967314
2012-09-21,51.2400,52.4000,50.4400,50.5100,864152
2012-09-20,50.9800,51.5100,50.6700,50.9600,466925
2012-09-19,51.0500,53.6000,51.0500,51.9300,1581484
2012-09-18,50.5300,51.0300,50.0300,50.2100,424703
2012-09-17,51.3000,51.4350,49.3700,50.2000,1904109
2012-09-14,50.2600,52.0300,50.2600,51.6700,1291342
2012-09-13,49.1600,51.2300,49.1600,50.7500,864540
2012-09-12,48.8700,49.7100,48.8700,49.4400,1122393
2012-09-11,48.8900,49.1600,48.0200,48.7500,683207
2012-09-10,50.0000,50.1600,48.7201,48.9900,393293
2012-09-07,50.1000,50.5500,49.6700,50.1100,810081
2012-09-06,49.8800,50.3100,49.3600,49.6900,706526
2012-09-05,51.3700,51.5000,48.6600,49.3000,1226932
2012-09-04,51.4800,52.6100,50.5500,50.8400,1031589
2012-08-31,51.1100,52.1000,50.7500,52.0700,611621
2012-08-30,51.2400,51.7700,50.6000,50.8100,537691
2012-08-29,51.3200,51.5500,51.0500,51.3700,352010
2012-08-28,51.4800,51.7900,51.0200,51.3700,433379
2012-08-27,51.1400,51.9800,50.5300,51.2600,581010
2012-08-24,50.1100,51.9900,50.1000,51.8200,829228
2012-08-23,49.2600,50.8900,48.9300,50.7900,1143249
2012-08-22,47.7800,49.0000,47.5900,48.7800,368637
2012-08-21,49.0400,49.3000,48.1200,48.5000,553361
2012-08-20,48.2500,49.3300,47.6000,48.8400,1094921
2012-08-17,49.3100,49.3800,47.5100,48.2000,1827381
2012-08-16,53.0000,53.7500,49.4200,49.5600,5660196
2012-08-15,56.3700,58.2000,56.1300,58.1790,1893612
2012-08-14,55.6000,56.4500,55.5100,56.0300,852038
2012-08-13,55.3400,55.8100,54.7100,55.4200,819974
2012-08-10,54.3900,55.0300,53.8000,54.9900,302407
2012-08-09,55.0200,55.6400,53.8500,54.1800,557747
2012-08-08,55.6600,56.0800,54.3100,54.7800,306338
2012-08-07,55.1700,57.0900,55.0702,56.3800,644832
2012-08-06,54.1200,55.6300,54.0200,55.1600,632252
2012-08-03,51.8900,53.4800,50.7200,53.1700,510769
2012-08-02,53.2300,54.2900,51.8800,51.9600,473085
2012-08-01,52.7400,53.5500,52.2648,53.1000,273200
2012-07-31,53.0100,54.0000,52.2000,52.8100,406901
2012-07-30,53.9700,54.1200,51.8600,53.1300,722050
2012-07-27,53.7900,53.8000,51.5900,53.4400,579204
2012-07-26,53.6500,53.9900,52.9900,53.0800,270256
2012-07-25,53.3800,53.9600,52.0100,52.6600,532702
2012-07-24,54.4400,54.7900,53.0000,53.3900,327342
2012-07-23,54.2600,54.2600,53.0000,53.9000,706951
2012-07-20,55.3200,55.3700,54.5000,54.9000,343424
2012-07-19,55.4200,56.3800,55.3500,55.4400,301805
2012-07-18,53.1400,56.6100,53.1100,55.3000,954583
2012-07-17,56.7300,57.8100,52.8100,54.0500,1667054
2012-07-16,57.4800,57.9700,56.6600,56.7500,281869
2012-07-13,58.1100,58.1300,56.2000,57.2300,516749
2012-07-12,56.8200,58.0100,56.0600,57.3900,307740
2012-07-11,58.0200,58.4800,56.8400,57.4300,450073
2012-07-10,58.8600,59.0160,56.7600,57.9100,819424
2012-07-09,59.5600,60.3100,58.4000,58.6900,415411
2012-07-06,60.4300,60.8700,59.8900,60.0600,472824
2012-07-05,59.0600,61.9000,58.6100,61.3800,881681
2012-07-03,58.5000,58.9100,57.4200,58.6700,479889
2012-07-02,59.0400,59.6900,58.4100,59.0100,642008
2012-06-29,59.2100,59.7300,57.9300,58.8500,561115
2012-06-28,58.1700,58.7800,56.6800,58.0800,518212
2012-06-27,60.4000,61.4100,58.3500,59.1400,563245
2012-06-26,56.9300,60.1700,56.6100,59.7000,1339853
2012-06-25,59.0000,60.2500,55.1600,56.5000,1054696
2012-06-22,61.8100,61.8100,59.3400,59.7100,494023
2012-06-21,63.2200,63.6800,61.0600,61.2500,540778
