timestamp,open,high,low,close,volume
2013-04-25,75.1300,75.8100,74.6200,74.7800,1382659
2013-04-24,73.2300,73.8800,72.8900,73.5400,1173102
2013-04-23,72.3200,73.0400,71.7501,72.4800,1660458
2013-04-22,71.5100,71.6600,70.6000,71.2400,1054679
2013-04-19,72.3100,72.6400,71.3500,71.9900,2394193
2013-04-18,72.0000,72.1000,71.1200,71.4100,3071729
2013-04-17,72.0900,72.0900,68.4084,69.4800,5779160
2013-04-16,67.7500,68.2699,67.1200,67.7800,1621457
2013-04-15,68.2300,68.4600,66.4000,66.4700,1296818
2013-04-12,69.1400,69.3500,68.1800,69.1100,1383422
2013-04-11,69.2100,70.1950,68.9600,69.3200,1677603
2013-04-10,67.4600,69.2400,67.3900,68.6600,1842802
2013-04-09,66.9000,67.5100,66.6200,67.0900,1674201
2013-04-08,66.6400,67.0600,65.8100,67.0500,2124621
2013-04-05,65.5700,66.7900,65.1200,66.7100,1459665
2013-04-04,65.4200,66.1100,65.0600,66.0800,2196194
2013-04-03,67.2800,67.4700,65.9400,66.2400,2014349
2013-04-02,66.4800,67.5500,66.4750,66.8400,1244093
2013-04-01,67.8900,68.4500,66.8900,67.0800,1395794
2013-03-28,66.6900,68.1800,66.6400,67.9900,2368096
2013-03-27,65.1300,66.3200,64.9302,66.2600,3850318
2013-03-26,67.5900,67.8200,66.2000,66.9600,2013848
2013-03-25,68.5600,69.3700,68.1600,68.6800,1240065
2013-03-22,68.5200,68.7300,67.9250,68.3200,2684704
2013-03-21,69.4400,70.0300,69.1600,69.2200,1206013
2013-03-20,69.8400,70.1800,69.6900,69.9700,1173555
2013-03-19,69.7700,70.2400,68.7200,69.6200,1137498
2013-03-18,69.9400,70.6000,69.4400,69.7700,960819
2013-03-15,71.8800,71.9044,69.9200,70.8250,3285837
2013-03-14,70.8800,71.8600,70.8800,71.8000,1576151
2013-03-13,69.8200,70.4100,69.3100,69.6900,1676663
2013-03-12,70.4000,70.4050,69.2300,69.4600,1690665
2013-03-11,69.3600,70.5400,69.2600,69.9800,1121494
2013-03-08,70.2800,70.3700,69.4200,69.7300,2321966
2013-03-07,71.9700,72.0500,70.7500,70.8400,1399863
2013-03-06,73.1500,73.2400,71.9400,72.0400,1581986
2013-03-05,71.5800,72.8200,71.4600,72.2800,1600338
2013-03-04,71.2600,71.2900,70.1600,71.0000,1286456
2013-03-01,70.3200,71.8800,69.9000,71.6300,2732098
2013-02-28,71.2600,71.8300,70.9700,70.9800,1357819
2013-02-27,70.6700,71.8300,70.6500,71.7900,1356522
2013-02-26,70.6400,71.9380,70.4300,71.5500,1599814
2013-02-25,72.7500,72.9600,69.6700,69.7300,1522292
2013-02-22,70.8400,71.8300,70.5000,71.6500,1217701
2013-02-21,70.9200,70.9700,70.3600,70.6200,1237654
2013-02-20,74.0100,74.3700,72.1400,72.1510,1005880
2013-02-19,73.8300,74.0500,73.3000,73.9600,1050868
2013-02-15,73.8600,73.9000,72.5100,72.6400,1553928
2013-02-14,73.6100,74.9300,73.4300,74.8500,939556
2013-02-13,74.1800,74.9800,73.9600,74.2600,1644275
2013-02-12,74.8600,75.4500,74.6900,74.9600,771314
2013-02-11,74.8800,75.0900,74.4900,74.9100,645548
2013-02-08,74.8700,75.4400,74.5800,74.7800,1612859
2013-02-07,75.3100,75.3900,74.4400,75.2900,1396339
2013-02-06,75.8800,76.6000,75.3550,75.9900,1089721
2013-02-05,75.9900,77.0950,75.9200,76.5050,4528706
2013-02-04,76.9600,77.6600,76.2200,76.4300,1302285
2013-02-01,77.6400,78.3000,76.7300,78.2100,3893945
2013-01-31,75.6900,75.9000,74.6900,75.0900,1844596
2013-01-30,75.5700,75.9800,75.0200,75.2200,1658321
2013-01-29,74.7100,75.3100,74.5900,75.2700,1665804
2013-01-28,76.2100,76.4400,74.7000,75.4700,3454401
2013-01-25,72.6900,74.2400,72.5200,74.0400,3442936
2013-01-24,70.4900,71.3000,70.3500,71.1600,2386480
2013-01-23,69.2500,69.4600,68.5100,69.2400,1824718
2013-01-22,69.7600,70.0400,69.3400,69.9200,1369067
2013-01-18,68.9500,69.3200,68.4400,69.1700,2758119
2013-01-17,65.4800,69.6200,65.3700,68.3500,7997971
2013-01-16,63.1700,63.9900,63.1400,63.8200,1615011
2013-01-15,62.8000,63.2800,62.7200,63.0800,1561211
2013-01-14,65.2000,65.2700,64.2500,64.4000,1476964
2013-01-11,65.2300,65.7600,64.9400,65.4200,1505798
2013-01-10,64.5600,64.6900,63.9400,64.6700,1648268
2013-01-09,63.4200,63.8000,63.2900,63.5000,879097
2013-01-08,63.4000,63.5700,62.8000,63.1396,1164378
2013-01-07,63.3500,63.8700,63.0900,63.6600,2066066
2013-01-04,64.6400,65.0500,64.3500,64.7100,3170732
2013-01-03,65.9900,66.2900,65.0550,65.3800,1725350
2013-01-02,65.9800,66.7800,65.7800,66.7800,1824002
2012-12-31,63.1700,64.5200,63.0900,64.3900,1710504
2012-12-28,63.3900,63.5666,62.9500,63.1300,768904
2012-12-27,63.8100,63.8700,62.5600,63.5700,1073044
2012-12-26,63.8100,63.8600,62.6000,63.0300,841322
2012-12-24,63.5800,63.6900,63.1500,63.2700,350417
2012-12-21,63.6000,63.7200,62.9500,63.4400,2110303
2012-12-20,64.5300,64.9700,64.2300,64.6800,1113557
2012-12-19,64.5900,64.7200,63.7500,64.1498,2832861
2012-12-18,63.8000,64.0900,63.6800,64.0300,2364796
2012-12-17,64.0000,64.0000,63.3300,63.6000,2016538
2012-12-14,62.4200,63.7900,62.4200,63.6400,3746874
2012-12-13,63.4000,63.4700,62.6300,62.7000,2274405
2012-12-12,63.4200,63.7910,63.0900,63.3400,1953874
2012-12-11,64.1400,64.3700,63.8400,63.8800,1059888
2012-12-10,63.1300,63.8300,63.1300,63.6200,1577110
2012-12-07,62.6400,63.5210,62.5500,63.5000,1720248
2012-12-06,62.3200,62.7200,62.0400,62.5500,2010360
2012-12-05,61.4000,62.2700,61.3800,62.1900,2156248
2012-12-04,61.7200,61.9400,60.8950,61.4200,4463280
2012-12-03,63.0200,63.2100,62.4100,62.5100,3635238
2012-11-30,62.7200,63.0818,62.1100,62.5700,2942396
2012-11-29,62.6200,63.4000,61.9200,62.4600,3158348
2012-11-28,58.2300,59.2600,57.9300,59.2500,1507644
2012-11-27,58.4900,59.1500,58.1900,58.6500,2439931
2012-11-26,58.2700,58.3000,57.3100,57.8700,1922461
2012-11-23,56.8100,58.0500,56.5400,57.5300,1875961
2012-11-21,55.4300,55.5500,54.8300,55.0300,1672586
2012-11-20,55.8900,56.0300,55.2000,55.6092,2016378
2012-11-19,55.2000,55.6900,55.0000,55.4000,1186318
2012-11-16,54.8200,55.0200,53.9300,54.9100,2811438
2012-11-15,54.6300,54.8200,53.3500,53.5400,2991977
2012-11-14,56.0100,56.0800,54.9800,55.1300,4334074
2012-11-13,54.6400,55.4700,54.5200,54.8000,2193457
2012-11-12,55.5000,55.5800,55.0700,55.2400,767816
2012-11-09,54.7300,55.8000,54.6700,55.3800,2721738
2012-11-08,55.8600,56.0400,54.8500,54.8500,2266177
2012-11-07,55.7700,56.1300,55.3400,55.8264,2974082
2012-11-06,56.7800,57.5400,56.7100,57.5000,1600460
2012-11-05,55.7600,56.7100,55.6950,56.5700,1529325
2012-11-02,57.1100,57.1700,56.1700,56.3000,4761251
2012-11-01,55.4700,56.4400,55.2300,56.2900,3993237
2012-10-31,55.6700,55.6700,54.5600,54.9800,4337326
2012-10-26,54.4900,55.0200,54.1100,54.3500,5341704
2012-10-25,54.4500,54.6200,53.8800,54.3300,6583876
2012-10-24,54.3900,54.4100,53.4800,53.8814,7084561
2012-10-23,52.5000,53.1000,52.1900,52.8500,5262340
2012-10-22,53.7800,53.9800,53.0400,53.3100,7633052
2012-10-19,51.8800,52.5500,51.7400,52.1800,10684847
2012-10-18,50.3700,52.1700,50.3700,51.3400,17391971
2012-10-17,52.5200,52.6400,48.7300,50.0800,24028432
2012-10-16,53.9500,54.1100,53.4600,53.5897,3835617
2012-10-15,52.4600,52.9100,51.8900,52.8100,2473245
2012-10-12,53.3400,53.8300,52.8650,52.9900,4360380
2012-10-11,53.3000,53.9400,52.8400,53.0400,2301848
2012-10-10,53.6400,53.9700,53.3000,53.4300,1313419
2012-10-09,54.6900,54.7200,53.8000,54.3100,2401213
2012-10-08,55.5600,55.6000,54.7900,55.0100,1744297
2012-10-05,56.7600,56.9200,55.8800,56.1050,3021573
2012-10-04,55.8400,55.8600,55.2064,55.6500,1945922
2012-10-03,54.8400,55.1000,54.4700,54.9500,2450329
2012-10-02,54.4800,54.9100,53.4600,53.9500,2282001
2012-10-01,53.8300,54.5000,53.1000,53.3900,1701295
2012-09-28,53.6900,54.0200,53.3800,53.6800,2753128
2012-09-27,54.0400,54.4299,53.3400,54.2300,2425128
2012-09-26,52.6300,52.8800,51.8300,52.6600,2820762
2012-09-25,54.0100,54.4000,53.2700,53.4100,3561621
2012-09-24,52.9600,53.2200,52.3500,52.3900,2628375
2012-09-21,54.0100,54.3200,53.8110,53.9400,2491371
2012-09-20,54.6400,54.8800,54.1800,54.5400,3656406
2012-09-19,55.0000,55.4100,54.5100,54.5600,4391981
2012-09-18,57.1000,57.1000,56.1800,56.4000,1687389
2012-09-17,57.5500,57.7100,57.0600,57.3400,1130495
2012-09-14,57.1500,58.1700,56.8600,57.1300,1627478
2012-09-13,55.7500,56.4100,55.3600,56.1600,1639639
2012-09-12,56.4200,56.5200,55.3700,55.6200,1264882
2012-09-11,55.5100,56.1101,55.3100,55.5600,1252983
2012-09-10,56.3800,56.4400,55.3700,55.4200,2164878
2012-09-07,56.7300,57.0400,55.9000,56.8200,3722173
2012-09-06,56.3200,58.0400,56.2800,57.8700,1419144
2012-09-05,56.5800,56.9200,56.0000,56.0700,255711
2012-09-04,56.7600,56.8500,55.8000,56.1300,309274
2012-08-31,56.7000,56.9500,56.0700,56.7700,1072876
2012-08-30,56.7700,56.7800,55.7800,55.8400,1875382
2012-08-29,57.0300,57.3500,56.5900,56.9900,1218077
2012-08-28,56.9700,56.9700,55.9300,56.2900,3435351
2012-08-27,58.1600,58.1700,57.5000,58.0200,1121904
2012-08-24,57.4400,58.0600,57.2300,57.7700,1100983
2012-08-23,58.3700,58.6200,57.4800,57.6200,835190
2012-08-22,58.2000,58.9400,58.1100,58.8600,1014858
2012-08-21,58.8500,59.1200,58.0700,58.5000,1602367
2012-08-20,57.8100,58.2500,57.6120,57.9600,849814
2012-08-17,57.8900,58.0700,57.5000,58.0600,729813
2012-08-16,57.1100,57.9500,56.9200,57.7300,995265
2012-08-15,57.4300,57.8800,57.0900,57.5400,1227316
2012-08-14,57.7400,57.8800,57.1100,57.3900,1475481
2012-08-13,57.3100,57.4200,56.6200,57.0900,689067
2012-08-10,57.1800,57.6900,57.0100,57.6000,545118
2012-08-09,57.3900,57.9000,57.3300,57.5900,1137785
2012-08-08,56.7000,57.6600,56.3300,57.5100,1971270
2012-08-07,58.1600,58.2300,57.5800,57.8500,1833766
2012-08-06,57.9900,58.1500,56.1200,56.1800,3907064
2012-08-03,57.5600,58.5600,57.4000,58.1200,2801106
2012-08-02,55.8700,56.5900,55.4800,55.8600,2671981
2012-08-01,57.9000,57.9400,56.4700,56.5300,2434946
2012-07-31,58.7800,59.1400,57.4800,57.5000,3215874
2012-07-30,58.0300,59.2000,58.0300,58.7900,2869369
2012-07-27,57.6500,59.1000,57.3900,58.8600,1963328
2012-07-26,56.3500,57.2900,56.0100,57.1400,2436503
2012-07-25,55.7700,55.7800,54.3200,54.5700,2835033
2012-07-24,54.4600,54.9300,54.2300,54.5800,3584011
2012-07-23,54.3500,55.8900,54.1100,55.5000,1996074
2012-07-20,55.8100,56.1700,55.0700,55.4700,1945733
2012-07-19,56.0900,56.1200,55.1400,55.7500,2838082
2012-07-18,51.9100,54.8200,51.7600,54.5700,3486759
2012-07-17,51.5500,51.7200,50.4000,51.5000,1598430
2012-07-16,51.2400,51.2800,50.7000,50.9900,1343625
2012-07-13,50.6500,51.3000,50.5500,51.1900,1863837
2012-07-12,51.5500,51.5500,50.2400,50.4900,4197589
2012-07-11,52.0800,52.2000,50.9400,51.1900,2950652
2012-07-10,52.1200,53.3000,52.0000,52.5700,9158914
2012-07-09,48.9600,49.0400,48.3400,48.4600,2641382
2012-07-06,50.3600,50.5800,49.3900,49.4200,1625036
2012-07-05,51.5000,52.0650,51.2900,51.7800,867366
2012-07-03,51.9900,52.8700,51.8600,52.6200,530393
2012-07-02,51.9400,52.2700,51.4400,52.1900,1066755
2012-06-29,50.5400,51.7150,50.3600,51.4200,3960674
2012-06-28,48.1400,48.7400,48.0600,48.6900,991147
2012-06-27,49.0300,49.3200,48.6800,49.0800,2320020
2012-06-26,48.7000,48.8200,47.5100,48.2700,2350597
2012-06-25,49.4500,49.4600,48.4300,48.5200,2536744
2012-06-22,50.1300,50.5500,49.7100,49.7500,6142332
2012-06-21,52.2700,52.4192,50.3500,50.5300,2577941
2012-06-20,50.9100,50.9500,50.0200,50.5500,1672955
2012-06-19,50.5100,51.3400,50.4500,50.8500,1417107
2012-06-18,49.8500,50.7000,49.5800,50.4700,2141429
2012-06-15,49.3600,50.0300,49.3100,49.9300,1175122
2012-06-14,49.3900,49.5300,48.5400,49.0300,1722147
2012-06-13,49.5500,50.2600,49.1300,49.7500,2513283
2012-06-12,47.6800,49.0100,47.5200,48.9300,1478983
2012-06-11,48.5600,48.8100,47.5700,47.6500,1580333
2012-06-08,47.0200,47.9850,47.0000,47.8900,2019450
2012-06-07,48.3000,48.3100,47.2100,47.2800,2131096
2012-06-06,45.6300,47.3600,45.6200,47.3400,1525503
2012-06-05,44.6400,45.3600,44.6000,45.1300,1089336
2012-06-04,44.2100,44.3800,43.8250,43.9700,1544422
2012-06-01,44.5300,44.8300,43.7400,43.8000,2788783
2012-05-31,45.9700,46.1050,45.5101,45.8100,903092
2012-05-30,46.1300,46.2800,45.7900,45.8600,1953345
2012-05-29,47.4300,47.6300,46.8400,46.9900,1375639
2012-05-25,45.4500,46.2000,45.3900,46.0000,1424024
2012-05-24,46.4200,46.7000,45.8400,46.2200,720763
2012-05-23,46.2100,46.4300,45.3800,46.3800,1287257
2012-05-22,46.7900,47.0500,46.4300,46.7500,1496295
2012-05-21,45.5500,46.3800,45.2500,46.2800,1580300
2012-05-18,45.6100,45.6400,44.8500,44.8800,2564735
2012-05-17,46.0300,46.3000,45.1600,45.1700,1515240
2012-05-16,47.2700,47.3050,46.2800,46.3200,2274757
2012-05-15,47.0900,47.8400,47.0201,47.4700,1985008
2012-05-14,47.0200,47.5300,46.6900,47.1600,2378439
2012-05-11,47.6500,49.3100,47.6450,48.4300,2617555
2012-05-10,47.8800,48.1700,47.4000,47.8100,2764861
2012-05-09,47.5000,48.2300,47.3000,47.9500,2400416
2012-05-08,48.3300,48.8300,47.7600,48.6600,1825843
2012-05-07,49.0800,49.4500,48.7600,49.1900,1407264
2012-05-04,49.1300,49.4900,48.3800,48.6000,998442
2012-05-03,50.3100,50.5300,49.7000,49.7400,1214321
2012-05-02,50.4100,50.7400,50.2000,50.5200,1973619
2012-05-01,51.0500,51.6100,50.8700,51.2500,1014163
2012-04-30,50.5000,51.3600,50.4701,50.9900,1671320
2012-04-27,51.3600,51.4700,50.7900,51.1000,1727107
2012-04-26,50.1500,51.7600,50.1100,51.5400,3362841
2012-04-25,49.4400,49.5400,48.8600,49.4900,1828865
2012-04-24,48.9100,49.0000,47.9000,48.3100,2813240
2012-04-23,48.7700,48.8100,47.9600,48.1800,2881042
2012-04-20,50.0800,50.5700,49.5000,49.5900,3211076
2012-04-19,50.7400,51.3500,49.5700,50.0500,3424945
2012-04-18,47.8100,49.5600,47.7400,49.2900,5002545
2012-04-17,49.6800,50.1700,49.3500,49.4300,3194427
2012-04-16,48.8900,49.6200,48.6800,49.3400,2449264
2012-04-13,48.9300,48.9700,48.3500,48.6900,2155111
2012-04-12,47.9400,49.5800,47.9100,48.9100,4319748
2012-04-11,47.2600,47.7200,47.0650,47.1100,2294510
2012-04-10,47.8800,48.2400,47.0500,47.1800,1358502
2012-04-09,47.5200,48.3200,47.3300,48.0700,802325
2012-04-05,47.9300,48.2400,47.8500,47.9900,1340152
2012-04-04,48.8600,49.0100,47.7000,48.1800,3126633
2012-04-03,50.5800,50.7700,49.7350,49.9600,1791839
2012-04-02,50.2600,50.9700,50.0400,50.7500,1906015
2012-03-30,50.0900,50.3200,49.4900,50.1400,1973761
2012-03-29,48.8100,49.6900,48.6700,49.6400,1780900
2012-03-28,49.6000,49.6200,48.4800,48.8900,1714953
2012-03-27,49.0600,49.2350,48.8300,49.0000,1468602
2012-03-26,48.5100,49.0000,48.4000,48.9300,1419463
2012-03-23,47.5300,47.9700,47.4400,47.7700,898139
2012-03-22,47.6000,48.0000,47.4400,47.8000,1834874
2012-03-21,48.8700,49.0900,48.3500,48.4400,2595988
2012-03-20,47.8300,48.7300,47.7164,48.5300,1633996
2012-03-19,48.2800,48.6900,48.0200,48.3500,952649
2012-03-16,48.1200,48.3832,47.9400,48.0500,863702
2012-03-15,47.5100,48.2000,47.4600,48.1600,1614263
2012-03-14,47.1600,47.7300,47.0700,47.3200,1242169
2012-03-13,46.7600,47.6700,46.7600,47.6100,1519602
2012-03-12,46.5200,46.7100,46.2900,46.5000,935117
2012-03-09,46.3900,46.8700,46.2200,46.6800,1486150
2012-03-08,45.9600,46.5500,45.6900,46.3200,1521839
2012-03-07,44.9800,45.8150,44.9200,45.6400,1859385
2012-03-06,44.1000,44.8700,44.0800,44.7400,4213649
2012-03-05,45.1500,45.1850,44.5900,45.0400,1874634
2012-03-02,45.3900,45.4600,45.0200,45.2000,2073140
2012-03-01,45.4700,45.7600,45.2700,45.3900,1942818
2012-02-29,46.9600,47.0800,45.4600,45.5500,3077619
2012-02-28,46.6000,47.7700,46.5800,47.7300,3497087
2012-02-27,45.5700,46.2700,45.4700,46.0700,2184267
2012-02-24,46.4600,46.7700,46.2175,46.3100,1751437
2012-02-23,46.4200,46.5000,45.8700,46.2500,3230298
2012-02-22,46.1000,46.1500,45.7100,45.9600,2425537
2012-02-21,46.8700,46.8700,45.9900,46.2000,2901798
2012-02-17,47.1700,47.2000,46.2999,46.6600,2557167
2012-02-16,45.5300,46.8200,45.5000,46.6500,2429640
2012-02-15,45.8000,45.9800,45.3400,45.4100,2410546
2012-02-14,45.2200,45.6500,45.0000,45.6000,3224313
2012-02-13,45.1900,45.3600,44.6200,44.9900,2731599
2012-02-10,45.6800,45.6800,45.0600,45.2500,3140083
2012-02-09,45.5100,45.5550,45.1200,45.4300,1741644
2012-02-08,45.2300,45.5900,44.9200,45.2900,1195984
2012-02-07,45.0500,45.2000,44.7500,45.1300,1837011
2012-02-06,45.3100,45.3100,44.6701,44.9400,1886984
2012-02-03,45.0100,45.5500,44.8400,45.5500,1435234
2012-02-02,44.4400,44.7300,44.2000,44.4300,1301484
2012-02-01,44.1700,44.4600,44.0500,44.1000,1788865
2012-01-31,43.3300,43.4500,42.7200,42.9900,1649746
2012-01-30,43.0600,43.0800,42.6200,42.9500,1967812
2012-01-27,43.1900,43.5500,42.7200,43.1100,2357369
2012-01-26,43.4300,43.9200,42.7900,42.9700,2085268
2012-01-25,43.1000,43.2900,42.6800,43.2500,2089828
2012-01-24,43.4500,43.8400,43.2500,43.5000,1845329
2012-01-23,43.5800,43.9200,43.4300,43.8300,1779009
2012-01-20,42.4300,43.2700,42.3100,43.2000,3366924
2012-01-19,42.5400,42.5800,42.0500,42.4100,1996563
2012-01-18,43.5100,43.5300,41.2100,42.2200,6608197
2012-01-17,42.6800,43.1800,42.2500,42.5900,2348793
2012-01-13,41.3500,41.4000,40.7000,41.2800,1980942
2012-01-12,41.7900,41.9600,41.3500,41.7400,1497105
2012-01-11,41.5800,41.9800,41.3200,41.8400,1984473
2012-01-10,41.5700,41.6900,41.2800,41.5200,2762814
2012-01-09,41.2000,41.6900,41.1200,41.2400,2694002
2012-01-06,40.8600,41.2000,40.5700,40.9100,2665401
2012-01-05,40.8700,41.5600,40.6600,41.1800,3672982
2012-01-04,41.7000,41.8300,41.3200,41.6300,1396165
2012-01-03,42.9700,43.0100,42.0500,42.2200,1456989
2011-12-30,41.9700,42.3300,41.7900,41.7900,564782
2011-12-29,41.9200,42.3150,41.6200,42.2500,936125
2011-12-28,41.8000,41.8300,41.3800,41.4500,1969681
2011-12-27,41.7800,41.9900,41.5700,41.5800,570030
2011-12-23,41.2600,41.5950,41.2000,41.4500,677120
2011-12-22,40.7800,41.3700,40.7400,41.1600,1472946
2011-12-21,40.5400,40.9600,40.1800,40.7800,2359651
2011-12-20,40.4800,41.3600,40.4600,41.2500,2453576
2011-12-19,39.6300,39.7900,39.0000,39.0500,1368003
2011-12-16,39.3100,39.7800,39.1900,39.3400,1901115
2011-12-15,40.2700,40.3000,38.9300,39.2600,1665375
2011-12-14,39.2400,39.2800,38.8000,39.0600,2270331
2011-12-13,39.8200,40.2500,38.9300,39.1100,2132102
2011-12-12,40.6300,40.6500,39.8000,40.0700,1446650
2011-12-09,40.7400,41.9600,40.6050,41.6000,2449964
2011-12-08,41.4500,41.8500,40.9500,41.0700,5456098
2011-12-07,41.4300,42.1500,41.1900,42.0100,2389948
2011-12-06,40.9800,41.8900,40.8950,41.6200,4930915
2011-12-05,41.1600,41.8200,41.0400,41.3500,5291292
2011-12-02,39.8800,40.8600,39.8700,40.6600,4344445
2011-12-01,39.1400,39.5500,39.0600,39.3300,3714189
2011-11-30,38.3600,39.5800,38.2400,39.5300,4068018
2011-11-29,37.3200,37.5500,37.0200,37.1900,1513649
2011-11-28,37.5600,37.7500,37.2400,37.5000,1270465
2011-11-25,36.2000,36.8900,36.1900,36.2100,761647
2011-11-23,37.1300,37.1400,36.4900,36.7200,1803353
2011-11-22,37.8700,38.1500,37.0000,37.0700,1770847
2011-11-21,37.5400,38.3300,37.1400,38.0400,2243448
2011-11-18,39.1000,39.1100,37.9800,38.0700,1047472
2011-11-17,39.2400,39.3000,37.9900,38.3600,2059724
2011-11-16,39.8500,40.2100,39.4590,39.5100,1675633
2011-11-15,39.9600,40.8100,39.8200,40.4600,1462926
2011-11-14,40.9900,41.0600,39.9500,40.1700,2598863
2011-11-11,40.6400,41.9100,40.5300,41.5600,2533369
2011-11-10,40.6800,40.8800,39.9500,40.5500,2584070
2011-11-09,40.9200,41.0800,40.0400,40.1000,2512228
2011-11-08,43.1700,43.2300,42.4000,42.9800,2858064
2011-11-07,41.6500,41.9600,41.3300,41.7400,1322219
2011-11-04,41.7700,42.5600,41.6600,42.3600,1498941
2011-11-03,41.1100,42.5100,40.5600,42.1800,2590505
2011-11-02,40.5300,40.9200,40.2850,40.4600,2208951
2011-11-01,40.1000,41.2200,39.9600,40.6500,5452008
2011-10-31,42.2500,42.5500,41.9000,41.9300,4861371
2011-10-28,42.6400,43.5900,42.6000,43.5500,5081492
2011-10-27,42.1600,43.8800,42.1400,43.4800,5055382
2011-10-26,41.6500,41.7700,40.2800,41.0400,1748397
2011-10-25,41.2200,41.5800,40.7900,40.9600,2917287
2011-10-24,40.2900,41.3400,40.2500,41.2900,1884930
2011-10-21,39.8400,40.6000,39.8100,40.5000,2685819
2011-10-20,40.0000,40.0100,39.1700,39.4000,5431818
2011-10-19,39.6800,40.2700,39.3400,39.4900,1973065
2011-10-18,39.7600,40.4000,39.3400,40.2700,3486014
2011-10-17,39.4300,39.9500,39.0700,39.6400,4905603
2011-10-14,39.9500,40.3300,39.5800,40.3200,4324370
2011-10-13,38.8200,40.2800,38.7400,40.0600,3528930
2011-10-12,38.0400,39.9400,37.7900,38.7600,9726080
2011-10-11,35.9800,36.4200,35.6200,36.1700,3435501
2011-10-10,36.9600,37.6100,36.6000,36.9800,2624948
2011-10-07,36.3400,36.8800,35.9300,36.3400,3750733
2011-10-06,34.6000,35.6100,34.5500,35.5800,1830421
2011-10-05,34.6200,35.2200,34.3000,34.9300,4695887
2011-10-04,33.1300,35.1200,33.0500,35.1000,3404646
2011-10-03,33.7300,34.6400,33.4700,33.5000,2328593
2011-09-30,34.9000,35.3300,34.5100,34.5400,2858839
2011-09-29,36.5300,36.6000,35.2000,36.0500,1644621
2011-09-28,36.7800,36.9100,35.9300,35.9700,2420955
2011-09-27,37.1500,37.7750,36.8300,37.1200,2317721
2011-09-26,35.7000,36.2199,35.0500,36.1500,2878109
2011-09-23,34.1600,35.3200,34.1100,35.1800,3307932
2011-09-22,34.8700,35.3300,34.1450,34.6800,3265106
2011-09-21,36.3500,37.5500,35.7400,35.7600,3879379
2011-09-20,35.5100,36.2400,35.4100,35.6400,2719078
2011-09-19,36.0100,36.5300,35.8100,36.0100,5062233
2011-09-16,36.2800,36.8100,36.2500,36.6000,3986114
2011-09-15,36.6900,36.9400,36.1200,36.3800,5025348
2011-09-14,35.3400,36.9500,35.1300,36.5200,4077010
2011-09-13,34.9800,35.8600,34.7700,35.6700,3665524
2011-09-12,34.1000,35.0000,33.9900,34.9700,2546558
2011-09-09,34.0800,34.3900,33.6000,34.1000,2791577
2011-09-08,34.0700,34.8500,33.8800,34.1600,1888717
2011-09-07,34.0500,34.8300,33.9900,34.6400,1449304
2011-09-06,32.0700,33.6198,32.0700,33.4500,1925938
2011-09-02,33.7100,34.3100,33.6600,33.9200,1888444
2011-09-01,35.1600,35.3300,34.5500,34.6200,1417028
2011-08-31,35.4300,35.7100,34.9600,35.2700,2279323
2011-08-30,34.7400,35.5000,34.6500,34.9500,2970054
2011-08-29,35.3700,35.8800,35.2900,35.8000,1227729
2011-08-26,32.9800,34.5850,32.7600,34.4900,2278180
2011-08-25,34.0000,34.2800,32.8950,33.0200,3078513
2011-08-24,34.9400,35.1700,34.1400,34.5200,3104135
2011-08-23,33.6800,34.6600,33.3800,34.6300,1858472
2011-08-22,33.7300,33.7300,32.8700,32.9600,1030578
2011-08-19,33.0400,34.1000,32.7600,32.8900,2449161
2011-08-18,33.2200,33.3500,32.3300,33.0500,3311931
