Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
1940.45, 0, 1946.43, 1939.0, 103881.68199999996 , 0.0, 2020-02-27 13:36:00
1939.07, 0, 1946.43, 1937.1294, 103881.68199999996 , 0.0, 2020-02-27 13:37:00
1937.03, 0, 1946.43, 1934.735, 103881.68199999996 , 0.0, 2020-02-27 13:38:00
1934.1427, 49, 1934.98, 1934.98, 103881.68199999996 , 0.0, 2020-02-27 13:39:00
1934.915, 0, 1934.98, 1934.94, 103879.72199999995 , -1.9600000000064028, 2020-02-27 13:40:00
1935.82, 49, 1936.2899999999997, 1936.29, 103879.72199999995 , 0.0, 2020-02-27 13:41:00
1935.72, 0, 1936.2899999999997, 1935.7028, 103850.94919999996 , -28.77279999999155, 2020-02-27 13:42:00
1935.8486, 0, 1936.2899999999997, 1923.908, 103850.94919999996 , 0.0, 2020-02-27 13:43:00
1923.0, 0, 1936.2899999999997, 1923.5173, 103850.94919999996 , 0.0, 2020-02-27 13:44:00
1924.2722, 0, 1936.2899999999997, 1923.28, 103850.94919999996 , 0.0, 2020-02-27 13:45:00
1924.4, 49, 1928.14, 1928.14, 103850.94919999996 , 0.0, 2020-02-27 13:46:00
1927.5355, 0, 1928.14, 1930.765, 103979.57419999996 , 128.625, 2020-02-27 13:47:00
1930.765, 49, 1931.2853, 1931.2853, 103979.57419999996 , 0.0, 2020-02-27 13:48:00
1930.32, 0, 1931.2853, 1933.36, 104081.23449999996 , 101.66030000000319, 2020-02-27 13:49:00
1933.8699, 0, 1931.2853, 1932.44, 104081.23449999996 , 0.0, 2020-02-27 13:50:00
1933.28, -49, 1928.57, 1928.57, 104081.23449999996 , 0.0, 2020-02-27 13:51:00
1931.3932, -49, 1928.57, 1927.815, 104081.23449999996 , 0.0, 2020-02-27 13:52:00
1928.53, -49, 1928.57, 1927.89, 104081.23449999996 , 0.0, 2020-02-27 13:53:00
1928.5831, -49, 1928.57, 1932.265, 104081.23449999996 , 0.0, 2020-02-27 13:54:00
1931.68, -49, 1928.57, 1937.245, 104081.23449999996 , 0.0, 2020-02-27 13:55:00
1937.2334, 0, 1928.57, 1938.97, 103571.63449999996 , -509.6000000000058, 2020-02-27 13:56:00
1938.86, -49, 1935.12, 1935.12, 103571.63449999996 , 0.0, 2020-02-27 13:57:00
1935.0, -49, 1935.12, 1929.445, 103571.63449999996 , 0.0, 2020-02-27 13:58:00
1929.99, -49, 1935.12, 1928.0238, 103571.63449999996 , 0.0, 2020-02-27 13:59:00
1928.09, -49, 1935.12, 1925.45, 103571.63449999996 , 0.0, 2020-02-27 14:00:00
1925.14, -49, 1935.12, 1923.67, 103571.63449999996 , 0.0, 2020-02-27 14:01:00
1924.06, 0, 1935.12, 1927.805, 103930.06949999994 , 358.4349999999831, 2020-02-27 14:02:00
1928.0, 0, 1935.12, 1927.56, 103930.06949999994 , 0.0, 2020-02-27 14:03:00
1928.0, 0, 1935.12, 1922.78, 103930.06949999994 , 0.0, 2020-02-27 14:04:00
1923.5063, 49, 1925.56, 1925.56, 103930.06949999994 , 0.0, 2020-02-27 14:05:00
1925.56, 0, 1925.56, 1925.21, 103912.91949999995 , -17.14999999999418, 2020-02-27 14:06:00
1926.29, 0, 1925.56, 1922.15, 103912.91949999995 , 0.0, 2020-02-27 14:07:00
1923.82, 0, 1925.56, 1920.89, 103912.91949999995 , 0.0, 2020-02-27 14:08:00
1921.09, 0, 1925.56, 1919.7861, 103912.91949999995 , 0.0, 2020-02-27 14:09:00
1919.4677, 0, 1925.56, 1918.55, 103912.91949999995 , 0.0, 2020-02-27 14:10:00
1917.42, 0, 1925.56, 1918.0117, 103912.91949999995 , 0.0, 2020-02-27 14:11:00
1917.2413, 0, 1925.56, 1916.38, 103912.91949999995 , 0.0, 2020-02-27 14:12:00
1916.0, 49, 1918.8226000000002, 1918.8226, 103912.91949999995 , 0.0, 2020-02-27 14:13:00
1919.398, 0, 1918.8226000000002, 1922.5, 104093.11209999994 , 180.19259999999485, 2020-02-27 14:14:00
1922.1831, 49, 1926.6600000000003, 1926.66, 104093.11209999994 , 0.0, 2020-02-27 14:15:00
1926.3925, 0, 1926.6600000000003, 1927.455, 104132.06709999993 , 38.954999999987194, 2020-02-27 14:16:00
1926.81, -49, 1921.5553999999997, 1921.5554, 104132.06709999993 , 0.0, 2020-02-27 14:17:00
1922.0789, -49, 1921.5553999999997, 1922.53, 104132.06709999993 , 0.0, 2020-02-27 14:18:00
1923.42, -49, 1921.5553999999997, 1919.5349, 104132.06709999993 , 0.0, 2020-02-27 14:19:00
1920.37, -49, 1921.5553999999997, 1915.25, 104132.06709999993 , 0.0, 2020-02-27 14:20:00
1915.7389, -49, 1921.5553999999997, 1920.7739, 104132.06709999993 , 0.0, 2020-02-27 14:21:00
1920.16, 0, 1921.5553999999997, 1922.02, 104109.30169999992 , -22.765400000003865, 2020-02-27 14:22:00
1921.93, 49, 1923.2899999999997, 1923.29, 104109.30169999992 , 0.0, 2020-02-27 14:23:00
1923.265, 0, 1923.2899999999997, 1925.17, 104201.42169999993 , 92.1200000000099, 2020-02-27 14:24:00
1925.16, 49, 1926.5399999999997, 1926.54, 104201.42169999993 , 0.0, 2020-02-27 14:25:00
1926.575, 0, 1926.5399999999997, 1928.0, 104272.96169999994 , 71.54000000000815, 2020-02-27 14:26:00
1927.7965, 0, 1926.5399999999997, 1931.0, 104272.96169999994 , 0.0, 2020-02-27 14:27:00
1930.865, -49, 1928.3563999999997, 1928.3564, 104272.96169999994 , 0.0, 2020-02-27 14:28:00
1929.22, -49, 1928.3563999999997, 1928.8154, 104272.96169999994 , 0.0, 2020-02-27 14:29:00
1929.5847, -49, 1928.3563999999997, 1929.7, 104272.96169999994 , 0.0, 2020-02-27 14:30:00
1930.32, -49, 1928.3563999999997, 1927.2166, 104272.96169999994 , 0.0, 2020-02-27 14:31:00
1927.4414, -49, 1928.3563999999997, 1926.8032, 104272.96169999994 , 0.0, 2020-02-27 14:32:00
1926.835, -49, 1928.3563999999997, 1927.17, 104272.96169999994 , 0.0, 2020-02-27 14:33:00
1926.0, -49, 1928.3563999999997, 1924.343, 104272.96169999994 , 0.0, 2020-02-27 14:34:00
1925.25, 0, 1928.3563999999997, 1926.52, 104362.94529999993 , 89.9835999999923, 2020-02-27 14:35:00
1925.77, 49, 1928.7899999999997, 1928.79, 104362.94529999993 , 0.0, 2020-02-27 14:36:00
1928.385, 0, 1928.7899999999997, 1927.9716, 104322.84369999994 , -40.101599999994505, 2020-02-27 14:37:00
1927.05, 0, 1928.7899999999997, 1927.67, 104322.84369999994 , 0.0, 2020-02-27 14:38:00
1926.71, 49, 1927.73, 1927.73, 104322.84369999994 , 0.0, 2020-02-27 14:39:00
1926.0223, 0, 1927.73, 1924.15, 104147.42369999994 , -175.41999999999825, 2020-02-27 14:40:00
1924.7601, -49, 1923.0732, 1923.0732, 104147.42369999994 , 0.0, 2020-02-27 14:41:00
1923.25, 0, 1923.0732, 1922.95, 104153.46049999994 , 6.036800000001676, 2020-02-27 14:42:00
1923.86, 49, 1927.3649999999998, 1927.365, 104153.46049999994 , 0.0, 2020-02-27 14:43:00
1927.7991, 0, 1927.3649999999998, 1928.0, 104184.57549999995 , 31.11500000000524, 2020-02-27 14:44:00
1927.693, 49, 1928.13, 1928.13, 104184.57549999995 , 0.0, 2020-02-27 14:45:00
1927.87, 0, 1928.13, 1925.2283, 104042.39219999994 , -142.18330000000424, 2020-02-27 14:46:00
1924.12, 0, 1928.13, 1925.4, 104042.39219999994 , 0.0, 2020-02-27 14:47:00
1924.0, -49, 1923.2850000000003, 1923.285, 104042.39219999994 , 0.0, 2020-02-27 14:48:00
1922.7172, -49, 1923.2850000000003, 1922.4175, 104042.39219999994 , 0.0, 2020-02-27 14:49:00
1922.6, 0, 1923.2850000000003, 1924.55, 103980.40719999996 , -61.98499999998603, 2020-02-27 14:50:00
1924.89, 49, 1925.4100000000003, 1925.41, 103980.40719999996 , 0.0, 2020-02-27 14:51:00
1924.49, 0, 1925.4100000000003, 1923.1, 103867.21719999994 , -113.19000000001688, 2020-02-27 14:52:00
1920.8, 0, 1925.4100000000003, 1922.28, 103867.21719999994 , 0.0, 2020-02-27 14:53:00
1921.75, 0, 1925.4100000000003, 1920.0, 103867.21719999994 , 0.0, 2020-02-27 14:54:00
1919.7, 49, 1920.6, 1920.6, 103867.21719999994 , 0.0, 2020-02-27 14:55:00
1921.3099, 0, 1920.6, 1918.2229, 103750.73929999994 , -116.47789999999804, 2020-02-27 14:56:00
1918.97, 0, 1920.6, 1916.51, 103750.73929999994 , 0.0, 2020-02-27 14:57:00
1918.01, 49, 1917.7401, 1917.7401, 103750.73929999994 , 0.0, 2020-02-27 14:58:00
1917.11, 0, 1917.7401, 1916.327, 103681.49739999995 , -69.24189999999362, 2020-02-27 14:59:00
1916.07, 0, 1917.7401, 1915.2762, 103681.49739999995 , 0.0, 2020-02-27 15:00:00
1914.0, 0, 1917.7401, 1909.5054, 103681.49739999995 , 0.0, 2020-02-27 15:01:00
1909.6637, 0, 1917.7401, 1907.59, 103681.49739999995 , 0.0, 2020-02-27 15:02:00
1908.44, 0, 1917.7401, 1905.4163, 103681.49739999995 , 0.0, 2020-02-27 15:03:00
1904.5414, 0, 1917.7401, 1902.435, 103681.49739999995 , 0.0, 2020-02-27 15:04:00
1902.21, 49, 1908.3838, 1908.3838, 103681.49739999995 , 0.0, 2020-02-27 15:05:00
1907.45, 0, 1908.3838, 1908.58, 103691.11119999994 , 9.613799999991897, 2020-02-27 15:06:00
1909.07, 49, 1913.8243, 1913.8243, 103691.11119999994 , 0.0, 2020-02-27 15:07:00
1914.6, 0, 1913.8243, 1911.2052, 103562.77529999994 , -128.3359000000055, 2020-02-27 15:08:00
1911.2405, 49, 1913.22, 1913.22, 103562.77529999994 , 0.0, 2020-02-27 15:09:00
1913.66, 0, 1913.22, 1916.295, 103713.45029999994 , 150.6750000000029, 2020-02-27 15:10:00
1916.87, 0, 1913.22, 1918.4097, 103713.45029999994 , 0.0, 2020-02-27 15:11:00
1917.23, 0, 1913.22, 1918.5538, 103713.45029999994 , 0.0, 2020-02-27 15:12:00
1918.776, -49, 1917.875, 1917.875, 103713.45029999994 , 0.0, 2020-02-27 15:13:00
1917.875, -49, 1917.875, 1916.1685, 103713.45029999994 , 0.0, 2020-02-27 15:14:00
1915.97, -49, 1917.875, 1914.375, 103713.45029999994 , 0.0, 2020-02-27 15:15:00
1913.7377, -49, 1917.875, 1913.2102, 103713.45029999994 , 0.0, 2020-02-27 15:16:00
1914.2, -49, 1917.875, 1914.155, 103713.45029999994 , 0.0, 2020-02-27 15:17:00
1914.6552, 0, 1917.875, 1913.15, 103944.97529999993 , 231.52499999999418, 2020-02-27 15:18:00
1913.0304, 0, 1917.875, 1911.1544, 103944.97529999993 , 0.0, 2020-02-27 15:19:00
1912.285, 0, 1917.875, 1909.195, 103944.97529999993 , 0.0, 2020-02-27 15:20:00
1910.08, 49, 1910.58, 1910.58, 103944.97529999993 , 0.0, 2020-02-27 15:21:00
1909.91, 0, 1910.58, 1908.4269, 103839.47339999993 , -105.50190000000293, 2020-02-27 15:22:00
1908.09, 0, 1910.58, 1906.5001, 103839.47339999993 , 0.0, 2020-02-27 15:23:00
1907.94, 49, 1908.0100000000002, 1908.01, 103839.47339999993 , 0.0, 2020-02-27 15:24:00
1907.29, 0, 1908.0100000000002, 1907.8771, 103832.96129999992 , -6.5121000000071945, 2020-02-27 15:25:00
1907.72, 49, 1909.505, 1909.505, 103832.96129999992 , 0.0, 2020-02-27 15:26:00
1909.46, 0, 1909.505, 1908.06, 103762.15629999992 , -70.80500000000757, 2020-02-27 15:27:00
1906.54, 0, 1909.505, 1905.36, 103762.15629999992 , 0.0, 2020-02-27 15:28:00
1905.092, 0, 1909.505, 1903.875, 103762.15629999992 , 0.0, 2020-02-27 15:29:00
1903.93, 0, 1909.505, 1903.81, 103762.15629999992 , 0.0, 2020-02-27 15:30:00
1903.17, 0, 1909.505, 1901.53, 103762.15629999992 , 0.0, 2020-02-27 15:31:00
1901.1, 0, 1909.505, 1901.4966, 103762.15629999992 , 0.0, 2020-02-27 15:32:00
1902.0, 0, 1909.505, 1900.49, 103762.15629999992 , 0.0, 2020-02-27 15:33:00
1901.11, 49, 1903.98, 1903.98, 103762.15629999992 , 0.0, 2020-02-27 15:34:00
1904.0, 0, 1903.98, 1903.93, 103759.70629999992 , -2.4499999999970896, 2020-02-27 15:35:00
1904.08, 49, 1904.4214, 1904.4214, 103759.70629999992 , 0.0, 2020-02-27 15:36:00
1904.3, 0, 1904.4214, 1904.32, 103754.73769999991 , -4.968600000007427, 2020-02-27 15:37:00
1903.43, 0, 1901.5048, 1901.5048, 103754.73769999991 , 0.0, 2020-02-27 15:38:00
1901.18, 0, 1901.0, 1901.0, 103754.73769999991 , 0.0, 2020-02-27 15:39:00
1900.84, 0, 1900.8399999999997, 1900.84, 103754.73769999991 , 0.0, 2020-02-27 15:40:00
1827.87, -51, 1824.07, 1824.07, 103754.73769999991 , 0.0, 2020-02-28 10:11:00
1824.01, -51, 1824.07, 1822.31, 103754.73769999991 , 0.0, 2020-02-28 10:12:00
1822.01, -51, 1824.07, 1822.26, 103754.73769999991 , 0.0, 2020-02-28 10:13:00
1822.965, -51, 1824.07, 1826.36, 103754.73769999991 , 0.0, 2020-02-28 10:14:00
1826.94, -51, 1824.07, 1830.07, 103754.73769999991 , 0.0, 2020-02-28 10:15:00
1832.53, -51, 1824.07, 1837.45, 103754.73769999991 , 0.0, 2020-02-28 10:16:00
1837.97, 0, 1824.07, 1845.085, 104826.50269999992 , 1071.765000000014, 2020-02-28 10:17:00
1843.92, 0, 1824.07, 1852.58, 104826.50269999992 , 0.0, 2020-02-28 10:18:00
1852.8513, -51, 1850.76, 1850.76, 104826.50269999992 , 0.0, 2020-02-28 10:19:00
1850.87, -51, 1850.76, 1848.76, 104826.50269999992 , 0.0, 2020-02-28 10:20:00
1848.0305, -51, 1850.76, 1850.5, 104826.50269999992 , 0.0, 2020-02-28 10:21:00
1849.97, -51, 1850.76, 1854.33, 104826.50269999992 , 0.0, 2020-02-28 10:22:00
1853.43, -51, 1850.76, 1851.645, 104826.50269999992 , 0.0, 2020-02-28 10:23:00
1849.85, -51, 1850.76, 1852.95, 104826.50269999992 , 0.0, 2020-02-28 10:24:00
1852.1, -51, 1850.76, 1849.0, 104826.50269999992 , 0.0, 2020-02-28 10:25:00
1849.0, -51, 1850.76, 1853.605, 104826.50269999992 , 0.0, 2020-02-28 10:26:00
1853.87, -51, 1850.76, 1849.465, 104826.50269999992 , 0.0, 2020-02-28 10:27:00
1849.91, 0, 1850.76, 1850.59, 104835.17269999992 , 8.669999999998254, 2020-02-28 10:28:00
1850.51, 51, 1854.29, 1854.29, 104835.17269999992 , 0.0, 2020-02-28 10:29:00
1854.8, 0, 1854.29, 1844.48, 104334.86269999993 , -500.3099999999977, 2020-02-28 10:30:00
1843.9, 51, 1848.0088, 1848.0088, 104334.86269999993 , 0.0, 2020-02-28 10:31:00
1845.1615, 0, 1848.0088, 1836.35, 103740.26389999992 , -594.598800000007, 2020-02-28 10:32:00
1835.33, 51, 1839.4, 1839.4, 103740.26389999992 , 0.0, 2020-02-28 10:33:00
1840.1475, 0, 1839.4, 1841.02, 103822.88389999991 , 82.61999999999534, 2020-02-28 10:34:00
1840.617, 51, 1841.433, 1841.433, 103822.88389999991 , 0.0, 2020-02-28 10:35:00
1843.05, 0, 1841.433, 1839.735, 103736.28589999992 , -86.59799999999814, 2020-02-28 10:36:00
1838.0, 51, 1839.74, 1839.74, 103736.28589999992 , 0.0, 2020-02-28 10:37:00
1839.03, 0, 1839.74, 1840.52, 103776.06589999991 , 39.779999999998836, 2020-02-28 10:38:00
1840.624, 0, 1839.74, 1837.44, 103776.06589999991 , 0.0, 2020-02-28 10:39:00
1836.643, 51, 1840.015, 1840.015, 103776.06589999991 , 0.0, 2020-02-28 10:40:00
1840.0, 0, 1840.015, 1840.84, 103818.14089999991 , 42.07499999999709, 2020-02-28 10:41:00
1837.7, -51, 1836.03, 1836.03, 103818.14089999991 , 0.0, 2020-02-28 10:42:00
1835.5591, 0, 1836.03, 1836.275, 103805.6458999999 , -12.495000000009895, 2020-02-28 10:43:00
1835.5, 0, 1836.03, 1835.27, 103805.6458999999 , 0.0, 2020-02-28 10:44:00
1834.9, 0, 1836.03, 1832.96, 103805.6458999999 , 0.0, 2020-02-28 10:45:00
1836.9528, 51, 1836.0, 1836.0, 103805.6458999999 , 0.0, 2020-02-28 10:46:00
1836.96, 0, 1836.0, 1836.49, 103830.6358999999 , 24.99000000000524, 2020-02-28 10:47:00
1834.5, 51, 1839.3, 1839.3, 103830.6358999999 , 0.0, 2020-02-28 10:48:00
1838.57, 0, 1839.3, 1835.074, 103615.10989999991 , -215.52599999999802, 2020-02-28 10:49:00
1835.8, 51, 1835.935, 1835.935, 103615.10989999991 , 0.0, 2020-02-28 10:50:00
1835.0, 0, 1835.935, 1836.27, 103632.19489999991 , 17.085000000006403, 2020-02-28 10:51:00
1835.69, 0, 1835.935, 1843.77, 103632.19489999991 , 0.0, 2020-02-28 10:52:00
1844.29, -51, 1842.07, 1842.07, 103632.19489999991 , 0.0, 2020-02-28 10:53:00
1842.193, -51, 1842.07, 1846.31, 103632.19489999991 , 0.0, 2020-02-28 10:54:00
1847.72, -51, 1842.07, 1849.9999, 103632.19489999991 , 0.0, 2020-02-28 10:55:00
1850.86, -51, 1842.07, 1845.5, 103632.19489999991 , 0.0, 2020-02-28 10:56:00
1846.0, -51, 1842.07, 1843.035, 103632.19489999991 , 0.0, 2020-02-28 10:57:00
1844.1183, -51, 1842.07, 1846.98, 103632.19489999991 , 0.0, 2020-02-28 10:58:00
1846.2, -51, 1842.07, 1847.2747, 103632.19489999991 , 0.0, 2020-02-28 10:59:00
1846.47, -51, 1842.07, 1850.44, 103632.19489999991 , 0.0, 2020-02-28 11:00:00
1851.27, -51, 1842.07, 1848.37, 103632.19489999991 , 0.0, 2020-02-28 11:01:00
1849.02, -51, 1842.07, 1840.8469, 103632.19489999991 , 0.0, 2020-02-28 11:02:00
1841.93, -51, 1842.07, 1840.09, 103632.19489999991 , 0.0, 2020-02-28 11:03:00
1841.1198, 0, 1842.07, 1843.0, 103584.76489999991 , -47.43000000000757, 2020-02-28 11:04:00
1842.78, 0, 1842.07, 1841.18, 103584.76489999991 , 0.0, 2020-02-28 11:05:00
1841.37, 0, 1842.07, 1839.42, 103584.76489999991 , 0.0, 2020-02-28 11:06:00
1839.64, 0, 1842.07, 1835.0001, 103584.76489999991 , 0.0, 2020-02-28 11:07:00
1835.5973, 51, 1836.075, 1836.075, 103584.76489999991 , 0.0, 2020-02-28 11:08:00
1836.61, 0, 1836.075, 1835.695, 103565.3848999999 , -19.380000000004657, 2020-02-28 11:09:00
1835.3992, 51, 1838.2394, 1838.2394, 103565.3848999999 , 0.0, 2020-02-28 11:10:00
1838.42, 0, 1838.2394, 1840.173, 103663.99849999991 , 98.6136000000115, 2020-02-28 11:11:00
1841.17, 0, 1838.2394, 1839.92, 103663.99849999991 , 0.0, 2020-02-28 11:12:00
1841.39, 51, 1840.8938, 1840.8938, 103663.99849999991 , 0.0, 2020-02-28 11:13:00
1840.0, 0, 1840.8938, 1840.2, 103628.6146999999 , -35.383800000010524, 2020-02-28 11:14:00
1838.24, 0, 1840.8938, 1843.245, 103628.6146999999 , 0.0, 2020-02-28 11:15:00
1842.0, 0, 1840.8938, 1845.59, 103628.6146999999 , 0.0, 2020-02-28 11:16:00
1846.03, 0, 1840.8938, 1848.44, 103628.6146999999 , 0.0, 2020-02-28 11:17:00
1848.63, -51, 1845.13, 1845.13, 103628.6146999999 , 0.0, 2020-02-28 11:18:00
1845.4, -51, 1845.13, 1848.21, 103628.6146999999 , 0.0, 2020-02-28 11:19:00
1847.6084, -51, 1845.13, 1851.1833, 103628.6146999999 , 0.0, 2020-02-28 11:20:00
1850.99, -51, 1845.13, 1850.98, 103628.6146999999 , 0.0, 2020-02-28 11:21:00
1850.535, -51, 1845.13, 1853.99, 103628.6146999999 , 0.0, 2020-02-28 11:22:00
1854.28, -51, 1845.13, 1847.87, 103628.6146999999 , 0.0, 2020-02-28 11:23:00
1848.48, -51, 1845.13, 1853.51, 103628.6146999999 , 0.0, 2020-02-28 11:24:00
1852.595, -51, 1845.13, 1852.84, 103628.6146999999 , 0.0, 2020-02-28 11:25:00
1853.21, -51, 1845.13, 1850.785, 103628.6146999999 , 0.0, 2020-02-28 11:26:00
1851.04, -51, 1845.13, 1854.84, 103628.6146999999 , 0.0, 2020-02-28 11:27:00
1854.365, -51, 1845.13, 1856.28, 103628.6146999999 , 0.0, 2020-02-28 11:28:00
1856.1844, -51, 1845.13, 1855.855, 103628.6146999999 , 0.0, 2020-02-28 11:29:00
1856.3483, -51, 1845.13, 1862.055, 103628.6146999999 , 0.0, 2020-02-28 11:30:00
1862.76, -51, 1845.13, 1860.92, 103628.6146999999 , 0.0, 2020-02-28 11:31:00
1860.425, 0, 1845.13, 1865.1, 104647.08469999989 , 1018.4699999999866, 2020-02-28 11:32:00
1865.045, 0, 1845.13, 1866.3, 104647.08469999989 , 0.0, 2020-02-28 11:33:00
1866.9814, -51, 1862.5607, 1862.5607, 104647.08469999989 , 0.0, 2020-02-28 11:34:00
1863.0, -51, 1862.5607, 1863.07, 104647.08469999989 , 0.0, 2020-02-28 11:35:00
1863.7489, -51, 1862.5607, 1862.74, 104647.08469999989 , 0.0, 2020-02-28 11:36:00
1863.75, -51, 1862.5607, 1865.39, 104647.08469999989 , 0.0, 2020-02-28 11:37:00
1865.84, -51, 1862.5607, 1871.85, 104647.08469999989 , 0.0, 2020-02-28 11:38:00
1871.95, -51, 1862.5607, 1872.34, 104647.08469999989 , 0.0, 2020-02-28 11:39:00
1872.99, -51, 1862.5607, 1871.96, 104647.08469999989 , 0.0, 2020-02-28 11:40:00
1871.5, -51, 1862.5607, 1874.7275, 104647.08469999989 , 0.0, 2020-02-28 11:41:00
1874.8, -51, 1862.5607, 1879.5206, 104647.08469999989 , 0.0, 2020-02-28 11:42:00
1879.98, 0, 1862.5607, 1881.645, 105620.38399999989 , 973.2992999999988, 2020-02-28 11:43:00
1880.73, 0, 1862.5607, 1884.45, 105620.38399999989 , 0.0, 2020-02-28 11:44:00
1884.64, -51, 1878.01, 1878.01, 105620.38399999989 , 0.0, 2020-02-28 11:45:00
1877.865, -51, 1878.01, 1874.14, 105620.38399999989 , 0.0, 2020-02-28 11:46:00
1873.98, -51, 1878.01, 1873.505, 105620.38399999989 , 0.0, 2020-02-28 11:47:00
1872.0074, -51, 1878.01, 1871.35, 105620.38399999989 , 0.0, 2020-02-28 11:48:00
1871.35, -51, 1878.01, 1869.1644, 105620.38399999989 , 0.0, 2020-02-28 11:49:00
1869.2479, 0, 1878.01, 1868.98, 106080.91399999989 , 460.52999999999884, 2020-02-28 11:50:00
1870.23, 0, 1878.01, 1868.185, 106080.91399999989 , 0.0, 2020-02-28 11:51:00
1867.68, 0, 1878.01, 1861.56, 106080.91399999989 , 0.0, 2020-02-28 11:52:00
1860.2, 0, 1878.01, 1858.24, 106080.91399999989 , 0.0, 2020-02-28 11:53:00
1857.6, 0, 1878.01, 1856.0, 106080.91399999989 , 0.0, 2020-02-28 11:54:00
1856.9299, 51, 1857.69, 1857.69, 106080.91399999989 , 0.0, 2020-02-28 11:55:00
1857.4447, 0, 1857.69, 1858.83, 106139.05399999989 , 58.13999999999942, 2020-02-28 11:56:00
1858.88, 0, 1857.69, 1854.32, 106139.05399999989 , 0.0, 2020-02-28 11:57:00
1852.956, 51, 1857.09, 1857.09, 106139.05399999989 , 0.0, 2020-02-28 11:58:00
1856.76, 0, 1857.09, 1857.73, 106171.69399999989 , 32.63999999999942, 2020-02-28 11:59:00
1859.02, 0, 1857.09, 1857.34, 106171.69399999989 , 0.0, 2020-02-28 12:00:00
1857.22, 0, 1857.09, 1854.91, 106171.69399999989 , 0.0, 2020-02-28 12:01:00
1855.08, 0, 1857.09, 1853.805, 106171.69399999989 , 0.0, 2020-02-28 12:02:00
1852.85, 0, 1857.09, 1850.0, 106171.69399999989 , 0.0, 2020-02-28 12:03:00
1848.936, 51, 1850.59, 1850.59, 106171.69399999989 , 0.0, 2020-02-28 12:04:00
1850.269, 0, 1850.59, 1849.3503, 106108.4692999999 , -63.22469999999157, 2020-02-28 12:05:00
1849.29, 51, 1853.68, 1853.68, 106108.4692999999 , 0.0, 2020-02-28 12:06:00
1852.64, 0, 1853.68, 1855.46, 106199.2492999999 , 90.77999999999884, 2020-02-28 12:07:00
1854.57, 51, 1855.49, 1855.49, 106199.2492999999 , 0.0, 2020-02-28 12:08:00
1855.55, 0, 1855.49, 1853.9601, 106121.22439999989 , -78.02490000000398, 2020-02-28 12:09:00
1853.95, 0, 1855.49, 1854.7583, 106121.22439999989 , 0.0, 2020-02-28 12:10:00
1856.77, 0, 1855.49, 1855.53, 106121.22439999989 , 0.0, 2020-02-28 12:11:00
1855.41, 0, 1855.49, 1856.33, 106121.22439999989 , 0.0, 2020-02-28 12:12:00
1854.03, -51, 1852.3658000000003, 1852.3658, 106121.22439999989 , 0.0, 2020-02-28 12:13:00
1853.145, -51, 1852.3658000000003, 1853.1, 106121.22439999989 , 0.0, 2020-02-28 12:14:00
1853.45, -51, 1852.3658000000003, 1852.25, 106121.22439999989 , 0.0, 2020-02-28 12:15:00
1852.33, 0, 1852.3658000000003, 1850.19, 106232.1901999999 , 110.9658000000054, 2020-02-28 12:16:00
1849.27, 0, 1852.3658000000003, 1848.0, 106232.1901999999 , 0.0, 2020-02-28 12:17:00
1848.04, 51, 1849.99, 1849.99, 106232.1901999999 , 0.0, 2020-02-28 12:18:00
1849.36, 0, 1849.99, 1850.0, 106232.70019999989 , 0.5099999999947613, 2020-02-28 12:19:00
1850.58, 51, 1854.12, 1854.12, 106232.70019999989 , 0.0, 2020-02-28 12:20:00
1855.0, 0, 1854.12, 1853.88, 106220.4601999999 , -12.239999999990687, 2020-02-28 12:21:00
1855.64, 51, 1858.0, 1858.0, 106220.4601999999 , 0.0, 2020-02-28 12:22:00
1856.4, 0, 1858.0, 1853.2401, 105977.7052999999 , -242.7548999999999, 2020-02-28 12:23:00
1854.64, 0, 1858.0, 1853.5363, 105977.7052999999 , 0.0, 2020-02-28 12:24:00
1854.73, -51, 1851.41, 1851.41, 105977.7052999999 , 0.0, 2020-02-28 12:25:00
1851.055, -51, 1851.41, 1852.6205, 105977.7052999999 , 0.0, 2020-02-28 12:26:00
1854.51, -51, 1851.41, 1856.57, 105977.7052999999 , 0.0, 2020-02-28 12:27:00
1855.2736, -51, 1851.41, 1857.31, 105977.7052999999 , 0.0, 2020-02-28 12:28:00
1858.44, -51, 1851.41, 1858.875, 105977.7052999999 , 0.0, 2020-02-28 12:29:00
1860.27, -51, 1851.41, 1863.91, 105977.7052999999 , 0.0, 2020-02-28 12:30:00
1863.55, -51, 1851.41, 1868.0, 105977.7052999999 , 0.0, 2020-02-28 12:31:00
1868.26, -51, 1851.41, 1866.5199, 105977.7052999999 , 0.0, 2020-02-28 12:32:00
1866.4, -51, 1851.41, 1869.2845, 105977.7052999999 , 0.0, 2020-02-28 12:33:00
1868.98, -51, 1851.41, 1867.456, 105977.7052999999 , 0.0, 2020-02-28 12:34:00
