timestamp,open,high,low,close,volume
2014-05-13,50.7800,51.7300,50.0100,50.0600,1866343
2014-05-12,48.9300,51.2700,48.8133,51.0400,3041750
2014-05-09,45.8700,49.5800,45.3000,49.4800,4311786
2014-05-08,46.0000,50.1890,45.2700,45.2900,5767262
2014-05-07,48.5500,48.7700,44.0000,45.6740,6169783
2014-05-06,48.0900,49.4300,47.5000,48.3800,2697446
2014-05-05,47.0700,48.7000,47.0700,48.3000,1340831
2014-05-02,47.9800,48.3300,47.1900,47.7700,1212122
2014-05-01,46.4100,48.8200,46.1001,47.5000,2076081
2014-04-30,45.4700,46.7900,45.1000,46.7400,1862307
2014-04-29,45.6100,47.7700,44.9000,46.4300,3640241
2014-04-28,45.6600,46.2300,44.4000,45.0250,4716857
2014-04-25,48.1000,48.5300,44.8600,45.4800,4221762
2014-04-24,50.2300,50.6100,46.3200,48.6100,5381152
2014-04-23,52.0900,52.9100,50.2000,50.2200,2517776
2014-04-22,52.0900,52.9400,52.0100,52.2300,2604707
2014-04-21,52.0000,52.5000,51.1000,52.0900,1618624
2014-04-17,52.4100,52.5000,50.4100,51.8600,2261018
2014-04-16,50.9600,52.3500,50.8000,51.8700,2121694
2014-04-15,54.4100,54.8200,48.3790,50.8300,6417389
2014-04-14,54.4800,55.2900,52.9800,54.3700,1980493
2014-04-11,53.1500,55.7500,52.5000,53.8300,4547460
2014-04-10,55.6200,56.4700,53.5500,54.0300,3404904
2014-04-09,55.6200,56.1200,53.4300,55.8500,4486784
2014-04-08,52.2600,55.7400,52.1000,55.4800,6593973
2014-04-07,52.2900,52.9700,49.2000,50.2500,5412268
2014-04-04,52.8500,52.9800,49.7300,50.0200,4438598
2014-04-03,53.4300,54.7500,51.6600,52.8800,5565286
2014-04-02,51.5500,52.9900,51.4100,52.1700,2421575
2014-04-01,50.4300,52.5000,50.2300,51.4100,3265457
2014-03-31,49.0000,51.0900,48.8700,50.4200,2941630
2014-03-28,47.4900,50.3999,47.4900,48.3700,3551080
2014-03-27,47.8000,48.4400,46.1300,47.0100,2349287
2014-03-26,48.7000,49.6500,47.2400,47.7500,3307661
2014-03-25,47.8200,48.8200,46.5700,47.9500,2689557
2014-03-24,47.9500,49.9500,47.1100,47.7900,5798826
2014-03-21,50.7500,51.0500,49.1000,49.4900,3013121
2014-03-20,49.8100,51.5000,49.0900,49.4800,3330323
2014-03-19,51.0100,51.8100,49.4800,50.0300,3732371
2014-03-18,50.0000,51.5000,49.4000,51.1900,1981615
2014-03-17,50.3400,50.9190,48.5700,49.7700,2813285
2014-03-14,49.4100,51.1400,49.0500,50.0600,2723268
2014-03-13,51.7100,52.3900,48.8000,49.3600,4008397
2014-03-12,49.2800,51.4500,48.3300,51.3400,2358677
2014-03-11,50.2800,51.1700,49.4000,49.5700,2828181
2014-03-10,51.5900,51.9900,48.7300,49.7300,4816547
2014-03-07,53.2900,53.9400,51.6000,52.5900,1984931
2014-03-06,53.2500,54.1900,52.8070,53.7400,2840494
2014-03-05,53.8800,53.9800,52.6300,53.0100,2754004
2014-03-04,54.5000,54.5000,52.6600,53.1400,4446156
2014-03-03,52.5000,54.1600,51.8900,53.3000,2619315
2014-02-28,55.1200,55.6900,53.0000,54.0100,4182306
2014-02-27,54.0100,56.8600,53.9000,55.7500,6993004
2014-02-26,51.2700,52.8700,50.0700,52.2100,5757299
2014-02-25,49.4000,50.1050,48.2000,50.0500,3223460
2014-02-24,49.0900,50.9300,49.0200,50.1000,2713884
2014-02-21,49.5900,50.4000,49.0800,49.2800,2332664
2014-02-20,49.5000,50.9899,49.1600,49.7000,3731444
2014-02-19,50.4000,52.5000,48.1900,48.7400,7442066
2014-02-18,46.0000,51.2300,45.9800,51.1100,10498808
2014-02-14,46.1200,46.1200,44.4500,45.8300,5878258
2014-02-13,38.8400,47.6300,38.8100,45.9900,23175529
2014-02-12,42.0000,42.0499,40.1300,41.7200,7822041
2014-02-11,41.3900,42.0800,40.5000,41.6200,5779849
2014-02-10,40.0000,40.9200,39.3800,40.7200,3068689
2014-02-07,39.0800,40.3200,38.8600,39.5000,2787121
2014-02-06,38.8000,39.3000,38.3300,38.6700,2309825
2014-02-05,39.1200,39.3900,37.0100,38.6500,2573999
2014-02-04,37.5000,39.7300,37.5000,39.0800,3754194
2014-02-03,39.5000,39.9500,36.6700,37.1700,3380115
2014-01-31,38.5200,40.2000,38.3600,39.5100,1693516
2014-01-30,39.8800,40.5700,39.4100,39.6100,1925734
2014-01-29,40.2600,40.2600,38.4800,39.1400,2910460
2014-01-28,38.7700,40.6805,38.7501,40.2600,6305589
2014-01-27,39.6500,40.0100,35.9600,37.8600,7593770
2014-01-24,40.9500,41.3000,39.5500,39.6100,6484523
2014-01-23,40.7800,42.8900,39.1600,41.1700,8269665
2014-01-22,42.7200,43.7900,42.3600,43.0600,4269223
2014-01-21,41.0800,42.4200,41.0800,41.9300,4684724
2014-01-17,42.4700,42.4800,40.3300,40.5700,4520724
2014-01-16,41.9000,41.9000,40.2500,41.1500,4546050
2014-01-15,40.4600,41.6600,39.8740,40.3400,5973378
2014-01-14,39.3100,40.3800,38.5900,40.1000,7907776
2014-01-13,39.3300,40.5900,38.6400,39.1400,8243867
2014-01-10,40.9700,41.3000,37.4100,38.9500,14380036
2014-01-09,44.1000,44.3997,38.3000,40.4900,22228492
2014-01-08,46.4100,46.9800,43.6000,44.5100,6549157
2014-01-07,44.8700,46.8500,44.7800,46.0200,3416989
2014-01-06,45.7400,46.1400,44.3500,44.4300,4049215
2014-01-03,49.3000,49.5900,44.6000,45.5300,8370765
2014-01-02,49.5500,50.0300,48.8000,49.4100,2202996
2013-12-31,51.2200,51.4500,48.9300,49.6200,3767777
2013-12-30,52.7000,52.9400,50.4700,51.2200,2627508
2013-12-27,50.5500,52.9400,50.4200,52.5500,2344146
2013-12-26,50.7900,51.2800,50.0800,50.3400,949145
2013-12-24,51.1300,51.6197,49.6500,50.9500,1368454
2013-12-23,48.8600,51.1500,48.2400,50.6200,2540453
2013-12-20,47.3300,48.9000,46.6300,48.6800,2611682
2013-12-19,48.0200,48.5000,47.3110,47.6600,1534639
2013-12-18,47.9600,48.9700,47.4300,48.3900,2660239
2013-12-17,47.6500,48.2700,47.2000,47.9300,2207772
2013-12-16,47.5000,48.2700,46.9500,47.5300,2302351
2013-12-13,46.8200,48.0600,46.1580,47.3400,2130440
2013-12-12,47.0700,47.8350,46.0000,46.0400,2323361
2013-12-11,49.1100,50.2500,46.7500,46.8300,2550318
2013-12-10,47.5000,49.7300,46.9600,49.1900,3495407
2013-12-09,47.0000,47.2000,46.1400,46.7400,3801362
2013-12-06,47.5700,48.0000,46.4900,47.3900,2144400
2013-12-05,47.0100,47.8000,46.2000,47.5200,3133039
2013-12-04,47.0000,47.5200,46.3300,47.4400,2424849
2013-12-03,47.1100,48.1300,47.1100,47.4900,2462685
2013-12-02,47.5900,47.5900,46.1100,47.2800,2411353
2013-11-29,48.0300,48.7000,47.5000,47.7800,1648424
2013-11-27,47.4100,47.9500,46.6600,47.3700,2191723
2013-11-26,44.9300,47.4800,44.4800,46.7600,3046544
2013-11-25,46.0000,46.3850,44.8500,45.1100,2870301
2013-11-22,46.6500,47.0500,45.6500,46.0000,5575397
2013-11-21,48.4200,48.8300,45.7300,46.8100,5338880
2013-11-20,48.7600,49.7300,47.9800,48.1600,2070329
2013-11-19,52.1800,52.3400,47.7200,48.8300,4426532
2013-11-18,54.2400,54.2400,51.3050,51.5500,2913387
2013-11-15,53.1000,54.3800,52.6900,53.9200,2916926
2013-11-14,52.1200,52.2800,51.0900,51.9700,1535366
2013-11-13,49.0900,51.9800,49.0900,51.9300,3237321
2013-11-12,51.3300,52.1600,49.3200,49.9900,3891884
2013-11-11,51.8700,52.6600,51.0400,51.3000,2873126
2013-11-08,50.1500,52.0250,50.1100,51.4600,2537447
2013-11-07,53.6000,53.8700,49.6950,50.1900,4462993
2013-11-06,55.0000,58.5800,51.8000,53.0900,9701324
2013-11-05,58.9900,59.5900,57.8200,59.1900,4346686
2013-11-04,56.1900,58.2000,55.9300,58.1100,3415835
2013-11-01,54.9000,56.3600,54.3500,54.9300,2669640
2013-10-31,55.1300,55.5000,53.6000,54.2550,3573494
2013-10-30,58.5000,59.5000,54.4659,54.9000,3423902
2013-10-29,55.9600,57.8200,54.8200,57.4500,2186146
2013-10-28,55.5000,56.7300,54.7000,55.7400,2354538
2013-10-25,55.5600,57.5500,55.1100,55.7200,2981453
2013-10-24,56.1100,58.3100,55.4200,56.3200,4285819
2013-10-23,56.4000,56.9700,54.1800,56.0400,2712596
2013-10-22,58.9900,59.3600,55.6000,56.9600,2941679
2013-10-21,60.4900,60.9500,57.7100,58.2100,2401448
2013-10-18,58.5000,60.1700,58.3600,59.5800,2657742
2013-10-17,57.0000,58.3200,56.2101,58.2900,1614740
2013-10-16,57.0100,57.6600,56.3000,57.0900,1710221
2013-10-15,56.1900,58.4200,56.1100,56.7400,2306992
2013-10-14,55.6100,57.2500,55.2340,56.3500,2023965
2013-10-11,54.9900,56.2800,53.8800,56.2100,4364705
2013-10-10,55.3600,57.5000,54.7300,55.0100,4025932
2013-10-09,53.5200,55.9200,51.1500,55.1100,3775209
2013-10-08,56.6000,57.3500,52.7400,53.6400,3758425
2013-10-07,57.7000,57.8500,55.6400,55.9000,2523878
2013-10-04,58.4800,58.6600,56.3100,58.2200,2819245
2013-10-03,60.2900,60.4600,57.1700,57.9800,3402802
2013-10-02,59.8000,61.0900,59.3575,59.9200,3133596
2013-10-01,58.2200,59.8050,57.9000,59.7300,1949112
2013-09-30,55.6200,58.9800,55.2600,58.3600,2197187
2013-09-27,56.5500,57.4790,55.9100,56.9200,1736512
2013-09-26,55.8600,56.7000,55.0300,56.6800,1576046
2013-09-25,53.4400,56.0500,52.3500,55.5500,4769469
2013-09-24,51.1500,52.0680,50.7100,51.3600,2044924
2013-09-23,49.8500,51.6600,49.6900,51.0300,1773408
2013-09-20,50.7300,50.9500,49.8100,50.1600,1536703
2013-09-19,50.0200,50.9900,49.5000,50.5600,1167962
2013-09-18,48.7000,50.9700,48.7000,50.2800,2736372
2013-09-17,48.6600,49.9000,48.4900,49.0600,1076048
2013-09-16,49.5000,49.9800,48.7900,49.0000,1695582
2013-09-13,49.6300,49.9400,48.1900,48.4600,1775935
2013-09-12,50.1600,50.5500,49.0450,49.5000,1507993
2013-09-11,49.4000,50.6300,49.0775,50.3500,3146148
2013-09-10,47.5000,49.4500,47.3200,49.3100,2464900
2013-09-09,47.5900,47.8000,46.5600,47.1200,1189814
2013-09-06,47.5000,47.5100,46.5400,47.0300,1323568
2013-09-05,47.5000,47.8300,47.0800,47.1500,1798500
2013-09-04,46.6900,47.4600,46.1300,47.3100,1697686
2013-09-03,46.7300,46.8390,45.7500,46.5000,2543011
2013-08-30,46.9800,47.0000,45.7700,46.0200,1473818
2013-08-29,46.9000,47.3400,46.5800,46.8800,1271401
2013-08-28,45.9400,47.1300,45.1500,47.0800,1263704
2013-08-27,46.6900,47.1000,46.0200,46.5300,2406090
2013-08-26,47.3700,48.0200,46.7400,47.3100,1728851
2013-08-23,46.1100,47.5700,45.8300,47.2200,2030023
2013-08-22,45.8700,46.4800,45.2320,45.9900,1573206
2013-08-21,45.9700,46.7200,45.1700,45.3700,1435093
2013-08-20,45.9500,46.4000,44.5500,46.2500,2340131
2013-08-19,46.1000,46.8397,45.0300,45.9700,1899619
2013-08-16,45.5000,46.4600,45.0200,46.0300,2226145
2013-08-15,44.5800,45.4200,43.0300,45.0000,2965583
2013-08-14,45.0000,45.8300,44.8000,45.0800,2057487
2013-08-13,43.3200,45.5600,42.8000,45.1200,2641138
2013-08-12,42.3300,43.4400,42.0800,43.2500,1616103
2013-08-09,42.7700,43.0600,41.9500,42.2800,1703150
2013-08-08,42.8600,44.1400,42.3400,42.4700,2938545
2013-08-07,42.2100,42.6600,41.1900,42.3900,1816952
2013-08-06,42.0500,43.1900,42.0500,42.7400,1759642
2013-08-05,43.6900,43.6900,41.9900,42.5600,2770163
2013-08-02,43.0300,43.3700,41.5400,43.3000,6415858
2013-08-01,43.2500,45.9880,42.0000,43.7200,16749352
2013-07-31,36.4900,37.4600,36.2300,36.6000,3096133
2013-07-30,35.4500,36.6590,35.2100,36.5100,2671608
2013-07-29,35.7700,36.5100,35.1600,35.2800,1499934
2013-07-26,35.9100,36.1800,35.5750,36.0000,1514367
2013-07-25,35.1500,36.2300,35.0100,36.1800,2683771
2013-07-24,34.7600,35.0500,34.2300,34.5800,1339749
2013-07-23,35.1100,35.1900,34.2800,34.6200,1126334
2013-07-22,34.7600,35.1580,34.1900,34.6600,1329600
2013-07-19,35.8400,35.9900,34.7100,34.9300,1645047
2013-07-18,34.9400,36.6100,34.8700,35.6200,2941699
2013-07-17,33.8000,34.8700,33.2300,34.7500,1354767
2013-07-16,34.0900,34.5099,33.6000,33.8600,1371200
2013-07-15,33.6300,34.1200,33.4600,33.9100,1072310
2013-07-12,34.1100,34.2300,33.5100,33.6300,988995
2013-07-11,34.4200,34.7400,33.5200,34.2800,1691135
2013-07-10,32.9000,34.2200,32.5600,33.8500,4967462
2013-07-09,32.2800,32.5100,31.3600,31.8000,1281785
2013-07-08,32.2100,32.5852,31.9650,32.1000,706817
2013-07-05,32.0200,32.4200,31.2501,32.1400,940246
2013-07-03,32.2900,33.2800,31.9300,31.9300,1193421
2013-07-02,33.0000,33.0400,32.2600,32.7000,1274044
2013-07-01,33.1900,33.4299,32.6600,33.0300,1239563
2013-06-28,32.8300,33.3800,32.4400,32.6300,2362402
2013-06-27,32.2400,32.9899,31.6400,32.7200,2102478
2013-06-26,31.2800,32.4995,30.9800,31.8500,2263831
2013-06-25,30.7600,32.1500,30.5000,31.2400,2446033
2013-06-24,30.9000,30.9000,29.3701,29.9700,2308615
2013-06-21,32.3700,32.6400,30.8800,31.3500,2528918
2013-06-20,34.2000,34.3740,32.2100,32.3900,2667693
2013-06-19,34.7000,35.2600,34.4000,34.5800,1791328
2013-06-18,34.7500,35.3300,34.3800,34.9800,2003227
2013-06-17,34.3800,34.9600,33.7400,34.8900,2578835
2013-06-14,33.5700,34.2800,33.3100,33.9000,3237997
2013-06-13,33.1600,33.7650,32.8900,33.6600,1396576
2013-06-12,33.5900,33.7000,32.9300,33.3000,1872658
2013-06-11,33.0800,33.5100,32.7300,33.0900,3690294
2013-06-10,33.6100,34.0500,33.2000,33.8800,1180197
2013-06-07,32.5400,34.7900,32.4900,33.8700,3008756
2013-06-06,31.0100,33.0200,30.7600,32.9100,1974760
2013-06-05,31.2700,31.6400,30.9100,30.9600,1371477
2013-06-04,30.6200,31.8900,30.3700,31.5200,2150655
2013-06-03,31.2700,31.4000,30.2000,30.3600,2393898
2013-05-31,32.6000,32.7400,31.1500,31.1500,1864012
2013-05-30,31.5500,32.0200,31.4100,31.9600,877136
2013-05-29,31.6300,32.4000,31.3900,31.8000,1124146
2013-05-28,32.0000,32.0001,31.4600,31.6500,790295
2013-05-24,31.3300,32.0100,30.5900,31.5000,1142418
2013-05-23,30.7500,31.8700,30.4100,31.6800,2212794
2013-05-22,31.4000,31.9900,30.7800,31.2400,2503345
2013-05-21,31.9000,32.2500,31.4200,31.4500,3468945
2013-05-20,30.5700,32.0100,30.4500,31.9300,3662826
2013-05-17,30.7000,31.3900,30.3000,30.4200,1703321
2013-05-16,29.6800,30.8100,29.5903,30.6800,3681701
2013-05-15,28.8900,30.1500,28.6200,29.7100,2953347
2013-05-14,29.0000,29.0650,27.9100,28.8200,5128418
2013-05-13,28.8500,29.1400,28.2200,28.9100,4722076
2013-05-10,29.4100,30.0400,29.2300,29.3800,5408935
2013-05-09,27.4900,30.0000,26.5000,29.9300,14549547
2013-05-08,23.5000,24.0600,23.3600,23.8000,3292146
2013-05-07,23.4000,23.7500,22.9112,23.5400,3107224
2013-05-06,22.8100,23.3500,22.6200,23.2400,1925787
2013-05-03,22.5000,22.6300,22.3700,22.6000,1089023
2013-05-02,21.8500,22.4500,21.7800,22.2500,1374166
2013-05-01,21.9000,22.0900,21.5800,21.7700,729269
2013-04-30,21.9500,22.0400,21.5700,21.9800,1427632
2013-04-29,22.3600,22.5400,21.7250,21.8400,1374915
2013-04-26,22.1100,22.5600,22.1100,22.2200,1305434
2013-04-25,22.2600,22.5900,22.2500,22.3100,1642313
2013-04-24,21.6000,22.2500,21.5500,22.2300,2177369
2013-04-23,21.1100,21.5400,20.9000,21.4900,1040883
2013-04-22,20.8300,21.2500,20.6900,21.1500,1188620
2013-04-19,20.6100,20.8700,20.4100,20.7900,1385682
2013-04-18,20.8600,20.9199,20.1250,20.3900,1167254
2013-04-17,20.4100,20.9000,20.2100,20.7000,1213391
2013-04-16,20.9900,21.2000,20.3240,20.6200,2508706
2013-04-15,22.4700,22.4700,20.6600,20.7600,1269862
2013-04-12,21.9500,22.0800,21.7100,21.8100,2038939
2013-04-11,22.0300,22.3300,21.7500,22.0200,1748166
2013-04-10,21.3800,22.2200,21.2000,22.1100,1935185
2013-04-09,21.1700,21.5000,20.9800,21.4000,2129315
2013-04-08,19.8200,21.0800,19.8200,21.0600,2635286
2013-04-05,19.5000,20.2100,18.8700,20.1100,3832633
2013-04-04,19.8200,20.4000,19.8200,20.3000,1529794
2013-04-03,20.7700,20.9100,19.8550,19.9400,2244109
2013-04-02,21.1500,21.2900,20.6800,20.7800,3019529
2013-04-01,21.4100,21.8500,21.0700,21.1900,2073459
2013-03-28,21.9100,22.1400,21.2600,21.3800,2145395
2013-03-27,21.4500,22.4700,21.4100,22.1500,3582846
2013-03-26,21.2500,21.7500,20.7600,21.6800,1911936
2013-03-25,20.5000,21.8060,20.4200,21.4300,3536650
2013-03-22,20.4400,20.5900,20.2900,20.4700,699037
2013-03-21,20.3500,20.9100,20.3200,20.4800,1202215
2013-03-20,20.0300,20.5500,19.8000,20.4750,2761785
2013-03-19,19.7000,20.1000,19.5000,19.8100,1457029
2013-03-18,19.7200,20.0800,19.5700,19.8000,1617829
2013-03-15,19.8500,20.3600,19.8500,20.0000,1887920
2013-03-14,20.1000,20.1700,19.6000,20.0300,1571877
2013-03-13,19.9700,20.0500,19.6000,19.9450,2294679
2013-03-12,20.3900,20.5000,19.9500,20.1000,1203947
2013-03-11,20.3000,20.4599,20.0700,20.3900,1004586
2013-03-08,20.1800,20.7600,20.1000,20.4600,1718935
2013-03-07,19.9700,20.3900,19.9700,20.2300,1336486
2013-03-06,19.6200,20.1280,19.4450,20.0400,1986048
2013-03-05,19.6200,19.6350,19.0200,19.5100,2404840
2013-03-04,19.5000,19.5000,19.1000,19.2800,985685
2013-03-01,19.1100,19.6825,19.0800,19.5600,1378216
2013-02-28,19.7600,19.8499,19.2900,19.2900,1611274
2013-02-27,19.2000,19.7600,19.1000,19.6400,1452721
2013-02-26,19.4500,19.7540,19.1950,19.3400,1230386
2013-02-25,19.5000,20.0200,19.2700,19.4500,1890202
2013-02-22,19.3300,20.2700,19.1700,19.2300,3298315
2013-02-21,20.0000,20.3000,19.4700,19.8500,3169719
2013-02-20,20.4800,20.6100,19.8900,20.0000,3201904
2013-02-19,20.9000,21.0300,20.4000,20.5800,1690341
2013-02-15,21.1600,21.3900,20.9000,21.0100,1187025
2013-02-14,20.8700,21.3000,20.8500,21.2600,851176
2013-02-13,21.1100,21.4300,20.8300,21.0900,965791
2013-02-12,21.1900,21.4400,20.9500,21.0600,1355639
2013-02-11,21.2200,21.4400,20.9500,21.1800,1192869
2013-02-08,21.3800,21.8500,21.0300,21.4800,1441966
2013-02-07,21.1300,21.6900,20.7300,21.3600,1659029
2013-02-06,20.5800,21.8500,20.5700,21.6900,3220281
2013-02-05,20.2800,20.7900,20.0700,20.7800,1831136
2013-02-04,20.2400,20.5250,19.9300,20.4100,3438743
2013-02-01,21.9000,22.4050,20.3900,20.4500,11573652
2013-01-31,19.7800,20.0400,19.3900,19.8100,3394263
2013-01-30,19.7000,20.2000,19.4900,19.9900,4046985
2013-01-29,19.6800,20.2900,19.6200,20.0600,4614436
2013-01-28,19.6898,19.9200,19.0110,19.8200,5889415
2013-01-25,22.0000,22.0000,19.0700,19.6400,16065642
2013-01-24,23.9100,24.6000,22.5500,22.7000,5457399
2013-01-23,23.9800,24.0200,23.2600,23.5900,2829626
2013-01-22,24.7000,24.7900,23.5750,23.8900,3717850
2013-01-18,24.4700,24.8600,23.9300,24.4900,2526634
2013-01-17,24.3500,24.6200,23.8950,24.0000,2421714
2013-01-16,24.3800,24.6750,23.9500,24.3400,2743757
2013-01-15,24.3800,24.8000,23.4600,24.5700,2830886
2013-01-14,24.1700,24.4900,23.7702,24.2900,1566859
2013-01-11,23.8100,24.4600,23.8100,24.2800,1856692
2013-01-10,23.5700,24.0300,23.2300,23.9400,2267991
2013-01-09,23.5500,24.0100,23.3600,23.5700,1645810
2013-01-08,23.7500,23.9000,23.1800,23.3597,1031255
2013-01-07,23.9300,24.3300,23.2650,23.7000,2594503
2013-01-04,22.8800,23.6100,22.8800,23.5900,1045591
2013-01-03,22.8900,23.4500,22.8600,23.3500,2697047
2013-01-02,23.5000,23.7900,22.9500,23.1600,1655761
2012-12-31,22.3500,22.8000,21.9000,22.6600,1074978
2012-12-28,22.0000,22.4400,21.8001,22.0300,1364378
2012-12-27,22.5500,22.7900,22.2050,22.3400,998288
2012-12-26,22.7900,22.9150,22.5300,22.5400,1078558
2012-12-24,22.8500,22.9100,22.1100,22.4100,917546
2012-12-21,22.7200,22.9400,22.3700,22.6200,1363702
2012-12-20,23.0400,23.1000,22.1000,22.6600,1866126
2012-12-19,23.1100,23.5800,22.7700,23.0200,1913376
2012-12-18,22.5200,23.6800,22.3750,23.1100,4378517
2012-12-17,20.5700,22.0900,20.5100,22.0800,4332962
2012-12-14,20.2400,21.5100,20.2200,21.1500,3513413
2012-12-13,19.7000,20.3300,19.3000,20.0700,1843164
2012-12-12,19.4100,20.0700,19.3800,19.7900,2951867
2012-12-11,19.0100,19.9900,19.0000,19.4100,4640366
2012-12-10,18.0700,18.4900,18.0600,18.4300,1182118
2012-12-07,18.0800,18.3400,18.0000,18.2000,2359758
2012-12-06,18.3900,18.6700,18.0000,18.0700,5379543
2012-12-05,18.0000,18.1900,17.6700,18.0200,7415918
2012-12-04,19.4700,19.5200,17.4800,17.9300,5349599
2012-12-03,19.2300,19.9600,19.2000,19.5100,1338095
2012-11-30,19.5100,19.5900,18.9900,19.1000,1256031
2012-11-29,19.5000,19.8300,19.0400,19.3800,2363390
2012-11-28,19.3300,19.8000,18.9800,19.5000,2201362
2012-11-27,19.0700,19.8100,19.0700,19.4700,3009255
2012-11-26,17.9400,19.3500,17.9200,19.3100,2970321
2012-11-23,17.8600,18.1700,17.8600,18.0500,1156468
2012-11-21,17.5900,17.9700,17.3700,17.6800,2081417
2012-11-20,17.6100,17.9900,17.5100,17.7600,1112564
2012-11-19,18.2200,18.2200,17.5900,17.6100,1803265
2012-11-16,18.2700,18.4699,16.9000,17.5800,6440851
2012-11-15,18.9800,19.3100,18.1600,18.5006,2187716
2012-11-14,19.8800,19.9300,18.9800,19.1000,1706665
2012-11-13,20.0200,20.0999,19.5300,19.8600,1860422
2012-11-12,19.9800,20.4800,19.9800,20.1600,1860588
2012-11-09,19.4000,20.1900,19.2900,19.9000,2020076
2012-11-08,19.5500,19.7482,19.2300,19.5600,2513193
2012-11-07,20.3000,20.5800,19.3250,19.7900,3519931
2012-11-06,21.4500,21.4900,19.5789,20.3200,5863374
2012-11-05,20.3600,20.6600,19.7800,20.0500,5384062
2012-11-02,20.6900,20.7600,19.8000,20.3400,3705017
2012-11-01,20.4900,20.8400,20.1900,20.2918,4152649
2012-10-31,20.0000,20.4000,19.8000,20.0100,2063653
2012-10-26,19.6500,19.9300,19.2500,19.5400,1013055
2012-10-25,20.2700,20.2800,19.3500,19.5300,2099032
2012-10-24,19.6500,20.1500,19.4850,19.7900,1778701
2012-10-23,19.5500,19.7860,19.4100,19.6701,2027063
2012-10-22,19.5000,20.4400,19.3100,19.8500,4643764
2012-10-19,19.7500,19.9600,19.1200,19.3400,2865715
2012-10-18,18.5400,20.4300,18.4800,19.8600,5409522
2012-10-17,18.1300,18.7400,18.0700,18.6700,1219926
2012-10-16,18.3900,18.4200,18.0000,18.3600,1394673
2012-10-15,18.6300,18.6500,17.9400,18.3400,1628678
2012-10-12,18.4300,18.7600,18.2100,18.4500,2596959
2012-10-11,18.2500,18.5600,18.0100,18.4300,1580000
2012-10-10,18.2100,18.6300,17.8700,17.9400,2132760
2012-10-09,17.9600,18.6200,17.9600,18.3100,5276632
2012-10-08,17.9500,18.3400,17.8300,18.0500,2608019
2012-10-05,17.8600,18.2700,17.6800,18.2400,3379087
2012-10-04,17.3000,17.8900,17.2650,17.7550,2464050
2012-10-03,17.6300,17.7900,17.0300,17.4300,2562219
2012-10-02,17.5800,17.8800,16.9900,17.4500,3099735
2012-10-01,16.7400,17.2200,16.6300,16.7500,2829529
2012-09-28,17.3600,17.5000,16.7550,16.8800,3668924
2012-09-27,17.2500,17.5700,16.9500,17.3200,3976327
2012-09-26,17.0600,17.4400,16.4600,17.0000,4734789
2012-09-25,17.4200,17.5200,17.0900,17.2300,1902388
2012-09-24,17.6000,17.9000,16.9900,17.4000,3146081
2012-09-21,17.5000,17.9600,17.2800,17.6600,3068432
2012-09-20,18.0000,18.1800,17.4700,17.7000,3866231
2012-09-19,18.1100,18.8400,18.1000,18.5700,11762593
2012-09-18,17.6500,17.9800,17.4500,17.5800,1545090
2012-09-17,18.1700,18.1700,17.4200,17.8200,2086883
2012-09-14,17.3000,18.9500,17.3000,18.3600,5525918
2012-09-13,17.1100,17.3200,16.7800,17.3017,2294310
2012-09-12,17.3300,17.4990,16.7900,17.1300,2953433
2012-09-11,17.1500,17.2000,16.7000,17.1800,2684456
2012-09-10,17.2600,17.7500,17.1000,17.1500,3087234
2012-09-07,17.0000,17.9000,16.9700,17.5400,2986194
2012-09-06,16.6200,16.9000,16.3600,16.8500,2539480
2012-09-05,16.6800,16.9700,16.2900,16.3700,2597988
2012-09-04,16.0900,16.6700,15.6300,16.6200,3500024
2012-08-31,16.9100,16.9500,15.9800,16.1300,3167296
2012-08-30,17.3500,17.4800,16.5200,16.5700,2037757
2012-08-29,17.4300,17.4900,17.1200,17.4750,1827834
2012-08-28,17.1400,17.5000,17.0100,17.4400,1493086
2012-08-27,17.1900,17.1900,16.7600,17.0700,3510539
2012-08-24,17.3500,17.7800,17.0700,17.1100,5129487
2012-08-23,15.9000,17.4800,15.9000,17.3600,8272213
